timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-25 16:00:00,15.28320000,15.39090000,15.08660000,15.12400000,476173.09000000,1606323599999,7243529.26672900,12777,228560.32000000,3477747.60865800,0
2020-11-25 17:00:00,15.12050000,15.19920000,15.00000000,15.18220000,299444.30000000,1606327199999,4522600.15889500,7450,139106.38000000,2102155.14654900,0
2020-11-25 18:00:00,15.18410000,15.29990000,15.16000000,15.24880000,178531.50000000,1606330799999,2720687.44002400,4359,84045.03000000,1280858.10196600,0
2020-11-25 19:00:00,15.24880000,15.30000000,14.85000000,14.93830000,410207.76000000,1606334399999,6167803.29094300,9072,176540.39000000,2657262.55391400,0
2020-11-25 20:00:00,14.93730000,15.00930000,14.23090000,14.58960000,1077386.40000000,1606337999999,15748106.63405500,24198,467035.15000000,6822584.28401600,0
2020-11-25 21:00:00,14.58240000,14.78780000,14.44130000,14.58710000,560193.60000000,1606341599999,8206868.13845500,12483,267758.41000000,3922759.75772900,0
2020-11-25 22:00:00,14.58990000,14.58990000,13.98460000,14.25760000,727261.32000000,1606345199999,10368804.10874400,17287,351820.48000000,5019796.10676800,0
2020-11-25 23:00:00,14.26040000,14.35300000,13.79000000,14.20160000,707709.23000000,1606348799999,9973550.96653200,15278,336071.59000000,4740285.22526800,0
2020-11-26 00:00:00,14.21800000,14.42990000,13.90170000,14.38010000,649884.46000000,1606352399999,9249465.01919600,12547,322664.09000000,4590004.44778100,0
2020-11-26 01:00:00,14.37950000,14.47430000,14.17330000,14.29150000,343765.76000000,1606355999999,4913761.34165500,8157,163457.30000000,2336967.26663100,0
2020-11-26 02:00:00,14.29070000,14.29300000,13.60000000,13.66740000,907683.92000000,1606359599999,12569335.88195400,20162,438227.38000000,6073121.02861100,0
2020-11-26 03:00:00,13.64960000,13.66990000,11.50000000,12.41500000,3215218.04000000,1606363199999,40527869.77558000,67596,1432743.86000000,18023954.91951300,0
2020-11-26 04:00:00,12.41500000,12.86600000,12.07170000,12.57770000,1838058.48000000,1606366799999,23098119.37074600,41368,886805.73000000,11147592.97640100,0
2020-11-26 05:00:00,12.58300000,12.82000000,12.47470000,12.73290000,895202.11000000,1606370399999,11369815.62910900,18045,524373.54000000,6662285.73478300,0
2020-11-26 06:00:00,12.73050000,13.05730000,12.61500000,13.05730000,845054.69000000,1606373999999,10822984.57575000,17218,496527.96000000,6360668.85252900,0
2020-11-26 07:00:00,13.05730000,13.05730000,12.25000000,12.50650000,1162017.98000000,1606377599999,14702956.24719700,22578,587907.64000000,7435913.15268600,0
2020-11-26 08:00:00,12.50650000,12.55520000,11.52000000,11.95210000,2199830.14000000,1606381199999,26625812.70285700,45010,1068900.90000000,12947656.41915000,0
2020-11-26 09:00:00,11.95920000,12.53040000,11.89040000,12.47770000,1248447.19000000,1606384799999,15361544.88325600,26734,664760.44000000,8190372.51978300,0
2020-11-26 10:00:00,12.47850000,12.68520000,12.35330000,12.67880000,836526.33000000,1606388399999,10465574.22995000,17591,453256.06000000,5671354.63577200,0
2020-11-26 11:00:00,12.67880000,12.84160000,12.45450000,12.54430000,875569.01000000,1606391999999,11095113.32654300,17076,448910.16000000,5688094.92711000,0
2020-11-26 12:00:00,12.54500000,12.85000000,12.35760000,12.79790000,607529.89000000,1606395599999,7687886.42521600,13265,311759.26000000,3945409.72782600,0
2020-11-26 13:00:00,12.79030000,12.84990000,12.07000000,12.10910000,521684.67000000,1606399199999,6549928.62027400,11195,214393.85000000,2699306.42826900,0
2020-11-26 14:00:00,12.13370000,12.32460000,11.94540000,11.95540000,1256134.31000000,1606402799999,15223800.92535800,24798,559470.85000000,6787684.69318000,0
2020-11-26 15:00:00,11.95540000,12.47100000,11.91500000,12.10890000,864046.14000000,1606406399999,10574961.64531100,18829,405892.00000000,4969586.86635000,0
2020-11-26 16:00:00,12.11090000,12.20000000,11.45120000,11.58440000,1379249.93000000,1606409999999,16300371.04969800,34545,649543.58000000,7679190.66343200,0
2020-11-26 17:00:00,11.58330000,11.91040000,11.29390000,11.85290000,1153253.46000000,1606413599999,13348572.86947400,30542,594115.62000000,6878245.73204400,0
2020-11-26 18:00:00,11.85190000,12.10800000,11.79000000,11.83750000,634847.79000000,1606417199999,7575977.93734300,13114,341273.20000000,4075347.50912700,0
2020-11-26 19:00:00,11.83250000,12.25000000,11.66210000,12.03110000,684134.94000000,1606420799999,8094686.65692500,12119,362560.34000000,4294527.69662600,0
2020-11-26 20:00:00,12.03210000,12.80760000,12.02870000,12.71590000,963628.73000000,1606424399999,12021995.78722300,18766,521634.00000000,6507687.04698300,0
2020-11-26 21:00:00,12.72030000,12.74510000,12.35250000,12.40470000,637438.41000000,1606427999999,8013794.38384100,14005,318179.44000000,4001592.61786200,0
2020-11-26 22:00:00,12.40480000,12.92000000,12.38880000,12.72570000,528419.25000000,1606431599999,6694548.61548200,11364,289990.02000000,3671770.90170100,0
2020-11-26 23:00:00,12.72410000,12.73710000,12.44230000,12.60300000,348910.18000000,1606435199999,4390399.42773400,7424,162371.99000000,2043185.43037700,0
2020-11-27 00:00:00,12.60360000,12.84330000,12.32820000,12.76600000,640130.36000000,1606438799999,8038104.46933800,13595,316665.94000000,3980130.22597600,0
2020-11-27 01:00:00,12.76840000,12.95300000,12.71050000,12.80380000,629874.38000000,1606442399999,8083792.02902200,20084,303974.19000000,3903305.42732500,0
2020-11-27 02:00:00,12.80810000,12.84970000,12.50000000,12.56200000,598775.47000000,1606445999999,7584521.84550300,10925,341352.08000000,4324437.49302500,0
2020-11-27 03:00:00,12.56510000,12.70440000,12.45540000,12.51520000,412662.11000000,1606449599999,5199817.11038800,8382,220246.12000000,2776393.01439800,0
2020-11-27 04:00:00,12.51300000,12.76440000,12.49130000,12.57910000,315271.15000000,1606453199999,3982368.10379800,7425,167149.57000000,2112240.90954000,0
2020-11-27 05:00:00,12.57990000,12.80000000,12.57950000,12.71640000,273190.11000000,1606456799999,3477822.56349000,6800,151943.42000000,1933996.87584600,0
2020-11-27 06:00:00,12.71340000,12.82000000,12.61450000,12.67310000,184429.29000000,1606460399999,2342561.07130600,5028,98975.16000000,1257196.04697900,0
2020-11-27 07:00:00,12.67210000,12.67890000,12.43440000,12.50540000,324039.84000000,1606463999999,4064095.88173500,6532,154851.01000000,1942050.45903800,0
2020-11-27 08:00:00,12.50710000,12.52070000,12.02220000,12.16610000,704318.91000000,1606467599999,8589513.41421900,16220,344504.20000000,4200926.65107800,0
2020-11-27 09:00:00,12.17070000,12.35560000,12.04050000,12.09190000,480762.05000000,1606471199999,5863280.35765700,12297,233841.66000000,2852470.76998500,0
2020-11-27 10:00:00,12.09030000,12.31270000,12.08600000,12.28350000,320680.07000000,1606474799999,3914312.67575100,8563,161644.81000000,1973322.10596300,0
2020-11-27 11:00:00,12.28530000,12.28550000,12.08020000,12.19940000,285269.67000000,1606478399999,3470374.49354900,8499,140543.24000000,1710122.24963300,0
2020-11-27 12:00:00,12.19770000,12.46920000,12.17040000,12.42770000,387998.73000000,1606481999999,4790904.55432900,19522,226068.45000000,2791161.40026600,0
2020-11-27 13:00:00,12.42580000,12.42610000,12.27920000,12.30290000,304096.95000000,1606485599999,3758968.50333600,9610,145495.90000000,1799204.96693400,0
2020-11-27 14:00:00,12.30690000,12.31420000,12.06530000,12.09090000,420723.25000000,1606489199999,5124880.40038700,13064,206860.36000000,2520476.91358300,0
2020-11-27 15:00:00,12.09480000,12.14010000,11.97350000,12.01880000,546984.01000000,1606492799999,6591896.69987600,12731,273813.95000000,3301224.83074800,0
2020-11-27 16:00:00,12.02480000,12.25430000,11.94540000,12.22620000,483276.08000000,1606496399999,5863803.96782800,10767,246213.18000000,2987069.26488000,0
2020-11-27 17:00:00,12.22490000,12.22860000,12.09530000,12.17940000,318471.32000000,1606499999999,3869547.80003100,8093,149284.70000000,1814093.55583800,0
2020-11-27 18:00:00,12.18140000,12.38300000,12.14800000,12.27300000,216808.45000000,1606503599999,2669799.12966200,5636,113582.94000000,1398518.63370100,0
2020-11-27 19:00:00,12.27270000,12.32990000,12.20130000,12.25800000,164751.87000000,1606507199999,2019032.02794600,3379,87897.80000000,1077035.42649000,0
2020-11-27 20:00:00,12.25080000,12.53000000,12.21200000,12.48570000,336766.91000000,1606510799999,4188122.26827000,7260,181089.78000000,2252407.98409200,0
2020-11-27 21:00:00,12.48440000,12.49630000,12.33140000,12.46820000,224644.57000000,1606514399999,2793359.10805100,4745,102095.87000000,1269526.40242700,0
2020-11-27 22:00:00,12.47140000,12.60470000,12.27780000,12.33150000,261145.86000000,1606517999999,3244836.28560400,5954,116879.78000000,1455231.64422400,0
2020-11-27 23:00:00,12.33820000,12.65780000,12.33820000,12.49890000,294033.03000000,1606521599999,3681431.40523200,6410,151397.51000000,1895525.72684900,0
2020-11-28 00:00:00,12.50380000,12.64490000,12.40770000,12.61620000,233073.82000000,1606525199999,2918475.32202800,5116,113750.99000000,1424849.04854100,0
2020-11-28 01:00:00,12.61500000,12.68720000,12.51990000,12.67590000,227193.82000000,1606528799999,2861528.32037500,5421,106969.56000000,1347620.29477100,0
2020-11-28 02:00:00,12.67370000,12.67880000,12.51520000,12.53850000,221988.47000000,1606532399999,2790693.10468000,4966,118311.76000000,1487605.05656800,0
2020-11-28 03:00:00,12.54180000,12.57620000,12.46020000,12.54600000,145759.00000000,1606535999999,1825565.04502100,3927,76370.43000000,956464.79897000,0
2020-11-28 04:00:00,12.54550000,12.57100000,12.34890000,12.45250000,180240.33000000,1606539599999,2241983.47167700,4581,91393.39000000,1137009.24790800,0
2020-11-28 05:00:00,12.45430000,12.47360000,12.38730000,12.45120000,114754.00000000,1606543199999,1427207.64668500,2670,61713.24000000,767582.04682200,0
2020-11-28 06:00:00,12.45400000,12.58280000,12.44520000,12.54050000,142024.97000000,1606546799999,1775305.48056600,3684,68730.24000000,859227.86405000,0
2020-11-28 07:00:00,12.54050000,12.60000000,12.47160000,12.54560000,158988.99000000,1606550399999,1994669.46042900,3580,81027.02000000,1016550.94037900,0
2020-11-28 08:00:00,12.54560000,12.60000000,12.40160000,12.40800000,213777.37000000,1606553999999,2667352.54162500,4339,85576.19000000,1068306.34825100,0
2020-11-28 09:00:00,12.41020000,12.46240000,12.38000000,12.39620000,142407.72000000,1606557599999,1769839.84096500,3081,62117.12000000,772190.75680600,0
2020-11-28 10:00:00,12.39830000,12.65000000,12.38000000,12.58970000,327859.65000000,1606561199999,4117969.91018900,6466,181432.34000000,2278956.23897300,0
2020-11-28 11:00:00,12.58880000,12.65670000,12.54750000,12.62000000,170821.44000000,1606564799999,2153089.06668300,3942,76449.96000000,963895.73003600,0
2020-11-28 12:00:00,12.61890000,12.77140000,12.59500000,12.65190000,230994.96000000,1606568399999,2928390.02803100,5312,128061.07000000,1624025.29437400,0
2020-11-28 13:00:00,12.65030000,12.97000000,12.63810000,12.93580000,479826.68000000,1606571999999,6164600.34774600,9675,258856.72000000,3325601.52874500,0
2020-11-28 14:00:00,12.93190000,13.07160000,12.83710000,13.05180000,537174.52000000,1606575599999,6956562.01050000,9537,300544.93000000,3892467.38168600,0
2020-11-28 15:00:00,13.05290000,13.26950000,13.02890000,13.25000000,592308.38000000,1606579199999,7780492.27937500,12113,312956.88000000,4111815.23673200,0
2020-11-28 16:00:00,13.25000000,13.43000000,13.13620000,13.24100000,1015215.95000000,1606582799999,13518601.16104200,17693,532885.75000000,7097936.77187300,0
2020-11-28 17:00:00,13.24590000,13.32510000,13.12630000,13.26000000,491460.21000000,1606586399999,6483895.71435800,9101,274259.36000000,3618548.62215000,0
2020-11-28 18:00:00,13.25930000,13.27900000,13.13660000,13.25700000,340019.83000000,1606589999999,4490392.63520400,5273,154491.67000000,2040769.66926800,0
2020-11-28 19:00:00,13.25980000,13.40940000,13.14570000,13.37210000,291402.90000000,1606593599999,3870591.58940100,5877,153042.76000000,2033200.37193400,0
2020-11-28 20:00:00,13.37900000,13.38380000,13.04010000,13.07220000,375140.45000000,1606597199999,4950685.07494500,7330,156710.94000000,2069198.84969700,0
2020-11-28 21:00:00,13.07470000,13.18000000,13.05240000,13.15780000,228375.28000000,1606600799999,2996553.92640700,4667,107319.34000000,1408457.23330300,0
2020-11-28 22:00:00,13.15410000,13.27170000,13.08000000,13.10980000,171989.94000000,1606604399999,2264704.97438100,4089,80407.02000000,1058694.37197400,0
2020-11-28 23:00:00,13.10480000,13.27750000,13.00000000,13.08530000,253465.80000000,1606607999999,3328020.82474600,5081,103399.96000000,1358639.01194000,0
2020-11-29 00:00:00,13.08480000,13.16730000,12.92000000,13.04750000,405606.99000000,1606611599999,5277255.28345000,7312,181760.04000000,2364437.84114400,0
2020-11-29 01:00:00,13.04600000,13.07890000,12.84080000,12.96640000,204813.25000000,1606615199999,2650064.08242000,4732,89947.32000000,1164134.79091100,0
2020-11-29 02:00:00,12.96300000,13.06250000,12.90150000,13.05100000,184965.48000000,1606618799999,2404175.22006300,3652,87741.82000000,1140443.40506200,0
2020-11-29 03:00:00,13.04370000,13.16130000,13.01000000,13.06220000,224924.92000000,1606622399999,2939410.90502500,4722,104140.79000000,1361532.66078400,0
2020-11-29 04:00:00,13.06330000,13.15800000,13.02650000,13.06880000,175124.64000000,1606625999999,2294970.60423500,3573,76727.65000000,1005639.68937100,0
2020-11-29 05:00:00,13.06870000,13.10040000,13.02100000,13.04230000,137878.00000000,1606629599999,1800234.97958800,3178,69114.63000000,902292.44330200,0
2020-11-29 06:00:00,13.04400000,13.04910000,12.92800000,12.97850000,182197.45000000,1606633199999,2363791.72193300,3355,94791.61000000,1229928.28571800,0
2020-11-29 07:00:00,12.98450000,13.07010000,12.89690000,13.05610000,223430.86000000,1606636799999,2901106.65898400,4772,117192.39000000,1521538.66818700,0
2020-11-29 08:00:00,13.05560000,13.35000000,13.03840000,13.33620000,367059.81000000,1606640399999,4857842.38428000,7507,204104.92000000,2701964.38333100,0
2020-11-29 09:00:00,13.33360000,13.33420000,13.16970000,13.18810000,246514.25000000,1606643999999,3265778.07622200,5289,101005.21000000,1338337.45435400,0
2020-11-29 10:00:00,13.18440000,13.47650000,13.15500000,13.40130000,355258.51000000,1606647599999,4730276.60351700,7776,210086.59000000,2798263.29114100,0
2020-11-29 11:00:00,13.40450000,13.40750000,13.12890000,13.20050000,459278.32000000,1606651199999,6094647.18082400,8133,168226.92000000,2231352.65752500,0
2020-11-29 12:00:00,13.20680000,13.23700000,13.06050000,13.12990000,276858.25000000,1606654799999,3638149.82641700,6331,141684.18000000,1862152.25400700,0
2020-11-29 13:00:00,13.13070000,13.23320000,13.11320000,13.18350000,206609.81000000,1606658399999,2717024.36312700,4397,110667.88000000,1455498.93651400,0
2020-11-29 14:00:00,13.18510000,13.28410000,13.08000000,13.10320000,255463.51000000,1606661999999,3371542.59242700,4945,108029.06000000,1426421.78920200,0
2020-11-29 15:00:00,13.10070000,13.18100000,13.01440000,13.17940000,241082.61000000,1606665599999,3160456.01248800,5005,115035.72000000,1508076.36071200,0
2020-11-29 16:00:00,13.17940000,13.18000000,12.91200000,13.02860000,395965.55000000,1606669199999,5154585.26708800,7455,171481.07000000,2231447.50599100,0
2020-11-29 17:00:00,13.02860000,13.20780000,12.98200000,13.14900000,233637.47000000,1606672799999,3065021.32016800,4861,121202.22000000,1590889.71531500,0
2020-11-29 18:00:00,13.14810000,13.16890000,13.04040000,13.13960000,266135.80000000,1606676399999,3484910.21477700,4712,131379.45000000,1720374.99158200,0
2020-11-29 19:00:00,13.13690000,13.18540000,12.98200000,13.01280000,206154.48000000,1606679999999,2693685.70419100,3951,103043.65000000,1347072.87118400,0
2020-11-29 20:00:00,13.00500000,13.29440000,12.99820000,13.21650000,385778.87000000,1606683599999,5079464.53560400,7148,190026.30000000,2503032.71524300,0
2020-11-29 21:00:00,13.21180000,13.41500000,13.20500000,13.28750000,416651.17000000,1606687199999,5548232.32785600,7214,196840.55000000,2622576.85625800,0
2020-11-29 22:00:00,13.28700000,13.29040000,13.10240000,13.15230000,222340.32000000,1606690799999,2930929.82402900,4757,85784.96000000,1130450.89993800,0
2020-11-29 23:00:00,13.15710000,13.40890000,13.15710000,13.38000000,277358.22000000,1606694399999,3681681.26918200,5675,161786.65000000,2147737.51969100,0
2020-11-30 00:00:00,13.38550000,14.18300000,13.38550000,14.16820000,1156249.88000000,1606697999999,15952553.58389000,29183,691041.87000000,9534547.57369900,0
2020-11-30 01:00:00,14.17430000,14.18660000,13.82850000,13.96360000,553209.79000000,1606701599999,7734136.60694500,14690,250966.06000000,3508803.19782300,0
2020-11-30 02:00:00,13.96360000,14.08500000,13.87120000,13.95040000,371371.96000000,1606705199999,5186062.87328300,7826,175355.67000000,2448580.29864600,0
2020-11-30 03:00:00,13.95500000,14.09990000,13.89260000,14.05650000,318438.00000000,1606708799999,4452485.83790900,6219,134458.25000000,1881373.35180400,0
2020-11-30 04:00:00,14.05700000,14.07180000,13.89010000,13.93980000,192699.04000000,1606712399999,2687905.09949800,4335,78634.41000000,1096985.59676900,0
2020-11-30 05:00:00,13.93940000,14.08290000,13.93020000,13.96360000,189959.00000000,1606715999999,2662056.75183800,4158,100338.81000000,1406300.10906200,0
2020-11-30 07:00:00,13.97030000,14.14570000,13.96360000,14.01680000,325210.44000000,1606723199999,4570277.63638600,6384,192156.94000000,2701327.86140800,0
2020-11-30 08:00:00,14.01620000,14.04770000,13.61340000,13.77750000,577174.38000000,1606726799999,7949375.15821700,12393,252351.60000000,3476480.63597900,0
2020-11-30 09:00:00,13.78070000,13.82600000,13.58450000,13.79480000,353486.35000000,1606730399999,4849939.60515300,7062,168772.43000000,2316968.42286800,0
2020-11-30 10:00:00,13.79210000,13.87300000,13.69540000,13.72370000,333965.65000000,1606733999999,4599673.51424400,6877,147698.88000000,2034479.07690300,0
2020-11-30 11:00:00,13.71890000,13.97610000,13.71670000,13.86820000,407171.75000000,1606737599999,5650514.45275400,8406,202780.76000000,2814504.15216200,0
2020-11-30 12:00:00,13.86880000,14.02100000,13.83300000,13.90060000,453635.80000000,1606741199999,6315392.80925700,7530,209804.47000000,2921165.88158300,0
2020-11-30 13:00:00,13.90060000,14.22500000,13.75360000,14.15680000,568390.61000000,1606744799999,7956985.26838200,12803,302247.29000000,4235056.98767600,0
2020-11-30 14:00:00,14.15890000,14.37430000,14.04560000,14.14360000,793966.14000000,1606748399999,11272840.97101600,16895,402384.33000000,5716152.90365600,0
2020-11-30 15:00:00,14.14470000,14.23490000,13.83640000,13.94870000,909528.89000000,1606751999999,12784739.78209700,18125,431347.06000000,6064105.13179800,0
2020-11-30 16:00:00,13.94430000,14.43700000,13.94430000,14.09210000,892000.72000000,1606755599999,12710201.67505400,19719,446825.17000000,6368285.47899400,0
2020-11-30 17:00:00,14.09170000,14.28130000,13.96540000,14.18500000,378069.90000000,1606759199999,5338659.65591300,8368,185007.86000000,2613476.88138600,0
2020-11-30 18:00:00,14.17960000,14.22690000,14.03230000,14.05970000,233835.57000000,1606762799999,3305816.88463900,5832,107375.50000000,1518391.65276900,0
2020-11-30 19:00:00,14.05800000,14.20970000,14.01630000,14.07570000,238995.76000000,1606766399999,3373380.70558500,5735,121306.02000000,1712071.63075200,0
2020-11-30 20:00:00,14.06930000,14.19570000,13.98870000,14.05740000,391351.83000000,1606769999999,5507710.56748700,7595,182648.87000000,2571593.86576200,0
2020-11-30 21:00:00,14.05440000,14.17460000,14.02850000,14.12440000,240655.62000000,1606773599999,3395639.46176100,5025,119672.14000000,1688622.17650600,0
2020-11-30 22:00:00,14.12540000,14.21630000,14.04000000,14.16030000,130823.45000000,1606777199999,1850279.48250900,3425,62251.24000000,880381.58831400,0
2020-11-30 23:00:00,14.15730000,14.33840000,14.12810000,14.26770000,292510.69000000,1606780799999,4172669.11384900,6448,169960.69000000,2424301.56117000,0
2020-12-01 00:00:00,14.26260000,14.42250000,14.06680000,14.11780000,467012.06000000,1606784399999,6659029.62896200,9940,237118.02000000,3383993.95727900,0
2020-12-01 01:00:00,14.11500000,14.25840000,14.08000000,14.22150000,221386.11000000,1606787999999,3134663.61374300,4766,97595.93000000,1382282.40421700,0
2020-12-01 02:00:00,14.22180000,14.36230000,14.17650000,14.35940000,285122.35000000,1606791599999,4066329.65068800,5713,136001.19000000,1940379.99289300,0
2020-12-01 03:00:00,14.35690000,14.37600000,14.16500000,14.20450000,214893.72000000,1606795199999,3061447.47573000,5622,106550.84000000,1518274.70423800,0
2020-12-01 04:00:00,14.19900000,14.36770000,14.11000000,14.15070000,251164.79000000,1606798799999,3572042.18977500,6023,120552.83000000,1715258.59369300,0
2020-12-01 05:00:00,14.15810000,14.32470000,14.10960000,14.26840000,176166.74000000,1606802399999,2506263.76463100,3873,91542.92000000,1301836.88886300,0
2020-12-01 06:00:00,14.26860000,14.35000000,14.15620000,14.19090000,203563.26000000,1606805999999,2905102.39564500,4379,98795.84000000,1410112.99723700,0
2020-12-01 07:00:00,14.18930000,14.61000000,14.17280000,14.54490000,500485.23000000,1606809599999,7244345.28989500,11062,248272.85000000,3592368.71142900,0
2020-12-01 08:00:00,14.54590000,14.62820000,14.43270000,14.49150000,368463.51000000,1606813199999,5355664.01644000,7543,142261.41000000,2068431.63760300,0
2020-12-01 09:00:00,14.49510000,14.57400000,14.42130000,14.48280000,266157.36000000,1606816799999,3854735.18560000,4969,125958.78000000,1824992.56565000,0
2020-12-01 10:00:00,14.47730000,14.66420000,14.46890000,14.65300000,460708.10000000,1606820399999,6710092.34190500,9571,213047.16000000,3104526.93509400,0
2020-12-01 11:00:00,14.65300000,14.83280000,14.15970000,14.30270000,1329600.79000000,1606823999999,19310410.31891900,28859,648599.45000000,9431988.31953700,0
2020-12-01 12:00:00,14.30310000,14.37500000,13.04560000,13.36120000,1693213.66000000,1606827599999,23143935.51338700,39401,790826.71000000,10803760.57748300,0
2020-12-01 13:00:00,13.36110000,13.72340000,13.05000000,13.66640000,1039536.82000000,1606831199999,13944778.36573400,23818,551396.23000000,7400816.57463500,0
2020-12-01 14:00:00,13.67390000,14.15120000,13.56740000,14.08960000,695294.11000000,1606834799999,9628444.01482200,17863,336914.45000000,4669317.20277500,0
2020-12-01 15:00:00,14.09000000,14.19000000,13.81910000,13.96220000,557938.86000000,1606838399999,7826349.10784000,13683,253577.41000000,3557569.71534500,0
2020-12-01 16:00:00,13.96220000,14.02630000,13.62750000,13.74830000,493122.29000000,1606841999999,6808391.57875600,13209,266936.17000000,3687684.90617100,0
2020-12-01 17:00:00,13.74790000,13.82150000,13.50000000,13.76560000,421065.25000000,1606845599999,5758432.43553800,11666,200521.29000000,2743075.36166100,0
2020-12-01 18:00:00,13.77180000,13.77800000,13.45100000,13.52730000,352560.51000000,1606849199999,4802445.32966200,8482,155831.98000000,2124371.61534800,0
2020-12-01 19:00:00,13.52170000,13.82500000,13.49460000,13.77330000,298527.51000000,1606852799999,4095571.63228700,7639,159735.74000000,2191187.49643800,0
2020-12-01 20:00:00,13.77010000,13.77210000,13.62290000,13.68600000,216592.75000000,1606856399999,2967650.26857200,5749,100668.43000000,1379077.57399200,0
2020-12-01 21:00:00,13.68590000,13.87000000,13.65390000,13.70810000,179190.24000000,1606859999999,2468811.83956500,4314,110108.46000000,1517034.47792100,0
2020-12-01 22:00:00,13.70480000,13.82710000,13.49040000,13.49620000,194297.99000000,1606863599999,2651338.59030400,5832,102574.84000000,1400021.94657800,0
2020-12-01 23:00:00,13.50080000,13.52570000,13.30020000,13.34610000,300286.88000000,1606867199999,4018269.55413800,7174,152702.96000000,2043620.09985600,0
2020-12-02 00:00:00,13.35440000,13.53180000,13.05000000,13.52820000,415091.90000000,1606870799999,5508683.90078700,11024,224418.36000000,2978186.16324600,0
2020-12-02 01:00:00,13.53080000,13.60860000,13.45540000,13.53160000,198475.93000000,1606874399999,2686317.90931500,5581,91526.02000000,1238878.87235800,0
2020-12-02 02:00:00,13.53220000,13.54020000,13.26880000,13.31280000,210128.67000000,1606877999999,2817916.57261300,6093,105189.24000000,1411340.12360800,0
2020-12-02 03:00:00,13.30650000,13.42100000,13.15910000,13.20530000,233329.86000000,1606881599999,3099089.02112300,6355,110160.35000000,1463379.41371100,0
2020-12-02 04:00:00,13.20530000,13.33950000,13.12150000,13.26850000,280575.63000000,1606885199999,3702200.24595100,7507,144875.44000000,1912069.52692600,0
2020-12-02 05:00:00,13.27000000,13.45380000,13.15010000,13.43040000,216616.26000000,1606888799999,2884413.71181700,6341,114807.17000000,1528853.96408700,0
2020-12-02 06:00:00,13.43080000,13.54860000,13.38990000,13.49170000,242543.91000000,1606892399999,3267150.54561500,5769,116525.01000000,1569881.44907000,0
2020-12-02 07:00:00,13.49030000,13.66000000,13.44700000,13.65190000,217070.15000000,1606895999999,2938352.31912000,5452,113820.60000000,1541259.96415700,0
2020-12-02 08:00:00,13.65050000,13.80980000,13.57300000,13.70580000,279707.12000000,1606899599999,3833497.17970900,7014,145799.78000000,1998122.14180800,0
2020-12-02 09:00:00,13.70140000,13.85990000,13.60900000,13.61500000,233705.04000000,1606903199999,3204169.83804200,6220,118296.33000000,1622652.42203400,0
2020-12-02 10:00:00,13.61440000,13.70700000,13.55000000,13.66390000,181021.65000000,1606906799999,2471109.59729000,4221,93869.15000000,1281989.90257400,0
2020-12-02 11:00:00,13.66600000,13.92930000,13.59040000,13.81440000,260937.84000000,1606910399999,3596921.78308300,6729,136633.10000000,1884436.53629000,0
2020-12-02 12:00:00,13.81440000,13.82630000,13.56000000,13.72890000,403290.48000000,1606913999999,5500090.52337700,9645,195786.87000000,2669718.82702300,0
2020-12-02 13:00:00,13.72910000,13.82200000,13.70000000,13.73800000,204147.82000000,1606917599999,2811220.24089700,4603,104285.13000000,1436305.51749400,0
2020-12-02 14:00:00,13.73820000,13.80880000,13.60500000,13.62790000,225779.67000000,1606921199999,3092047.87431100,4723,106591.89000000,1460325.56754800,0
2020-12-02 15:00:00,13.62740000,13.72940000,13.50000000,13.64880000,317468.51000000,1606924799999,4327612.05003800,7079,152456.66000000,2077822.90470700,0
2020-12-02 16:00:00,13.65370000,13.67000000,13.45010000,13.51590000,268151.61000000,1606928399999,3633564.80119300,7539,145362.69000000,1969418.97673000,0
2020-12-02 17:00:00,13.51420000,13.73960000,13.50340000,13.72010000,159364.84000000,1606931999999,2175151.02471000,4198,82325.22000000,1123303.65333900,0
2020-12-02 18:00:00,13.71900000,13.96000000,13.68700000,13.89010000,503907.47000000,1606935599999,6991711.62771000,9877,243803.74000000,3383541.11096200,0
2020-12-02 19:00:00,13.88640000,14.00000000,13.84000000,13.92340000,220420.55000000,1606939199999,3066318.17394800,4939,105771.23000000,1471951.12338900,0
2020-12-02 20:00:00,13.92140000,14.11910000,13.84290000,14.05700000,349045.00000000,1606942799999,4884015.06413100,7200,185169.05000000,2590862.50927600,0
2020-12-02 21:00:00,14.05940000,14.13170000,13.98400000,13.98940000,184158.34000000,1606946399999,2588015.50501200,4112,97619.08000000,1372696.16478700,0
2020-12-02 22:00:00,13.98640000,14.13700000,13.94060000,14.01450000,175683.96000000,1606949999999,2467511.79691800,3778,85568.20000000,1201364.73633800,0
2020-12-02 23:00:00,14.01250000,14.14820000,13.96660000,13.97990000,192605.87000000,1606953599999,2707302.29948500,4384,96297.43000000,1353677.75512100,0
2020-12-03 00:00:00,13.97850000,14.09600000,13.87540000,13.94060000,171763.58000000,1606957199999,2399273.56953800,4270,84588.52000000,1181939.68101900,0
2020-12-03 01:00:00,13.94530000,13.94970000,13.73340000,13.84720000,217497.84000000,1606960799999,3010600.64355900,4551,89256.86000000,1235501.96423700,0
2020-12-03 02:00:00,13.84890000,13.92510000,13.81120000,13.86340000,102581.13000000,1606964399999,1422353.84259000,2667,50208.30000000,696258.86313100,0
