timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-06-14 08:00:00,265.04000000,265.50000000,262.88000000,263.17000000,7623.52531000,1623661199999,2016687.42817930,2892,2702.61206000,714884.98781000,0
2021-06-14 09:00:00,263.07000000,265.73000000,262.56000000,264.28000000,3593.78239000,1623664799999,949561.30658050,2211,1538.97223000,406712.75747380,0
2021-06-14 10:00:00,264.22000000,266.39000000,263.52000000,265.08000000,4395.53993000,1623668399999,1163781.06893920,2681,2396.47033000,634677.15313710,0
2021-06-14 11:00:00,265.07000000,265.70000000,260.05000000,260.40000000,4971.30223000,1623671999999,1309004.15398260,3383,1811.78276000,476857.84843260,0
2021-06-14 12:00:00,260.35000000,263.86000000,259.77000000,262.83000000,3116.50401000,1623675599999,815104.52567210,2481,1439.84501000,376617.92889710,0
2021-06-14 13:00:00,262.75000000,268.68000000,262.75000000,266.48000000,10331.38969000,1623679199999,2744523.09277870,6304,6857.44360000,1820604.98332750,0
2021-06-14 14:00:00,266.54000000,268.62000000,265.79000000,266.39000000,3959.40608000,1623682799999,1058261.31251070,2986,1959.08764000,523955.79779870,0
2021-06-14 15:00:00,266.39000000,269.05000000,265.75000000,269.05000000,4018.42600000,1623686399999,1073752.61146520,2631,2193.38869000,586401.81708000,0
2021-06-14 16:00:00,269.06000000,269.92000000,265.15000000,267.92000000,5626.50911000,1623689999999,1509860.97626000,4071,2927.70033000,786697.24505460,0
2021-06-14 17:00:00,267.96000000,269.97000000,267.49000000,268.50000000,6119.51660000,1623693599999,1644636.05175690,2817,4001.47345000,1075512.89705400,0
2021-06-14 18:00:00,268.50000000,274.39000000,266.97000000,267.29000000,9339.62624000,1623697199999,2529833.58819640,9479,4660.16746000,1262366.85484260,0
2021-06-14 19:00:00,267.27000000,268.47000000,264.27000000,267.24000000,5193.71904000,1623700799999,1382749.33617850,3853,2540.33660000,676196.30791900,0
2021-06-14 20:00:00,267.19000000,271.00000000,266.47000000,270.33000000,4445.03921000,1623704399999,1193685.17477940,3434,2537.43212000,681467.80335130,0
2021-06-14 21:00:00,270.38000000,273.07000000,270.37000000,271.58000000,2796.24980000,1623707999999,759240.93924740,3054,1344.69782000,365117.14612310,0
2021-06-14 22:00:00,271.59000000,272.98000000,269.49000000,272.30000000,2993.77850000,1623711599999,811167.71719620,2437,1343.76036000,364246.72481610,0
2021-06-14 23:00:00,272.30000000,275.59000000,271.74000000,275.57000000,4024.38369000,1623715199999,1104275.84688140,3889,2309.38555000,633986.11862410,0
2021-06-15 00:00:00,275.51000000,279.50000000,273.73000000,278.84000000,4990.52135000,1623718799999,1380594.56179020,5095,3005.57754000,832434.25643640,0
2021-06-15 01:00:00,278.78000000,284.86000000,276.40000000,283.27000000,8558.43474000,1623722399999,2402213.81838030,7783,4745.04176000,1331813.27741160,0
2021-06-15 02:00:00,283.30000000,285.50000000,281.70000000,281.99000000,5104.55354000,1623725999999,1446644.55046910,4893,2816.98192000,798468.17504060,0
2021-06-15 03:00:00,282.05000000,283.44000000,280.40000000,280.95000000,2742.66529000,1623729599999,771744.42708290,3022,1312.38803000,369252.36656750,0
2021-06-15 04:00:00,280.95000000,283.19000000,280.14000000,282.40000000,3213.36041000,1623733199999,904321.84990520,2773,1849.01728000,520564.74447590,0
2021-06-15 05:00:00,282.33000000,282.74000000,279.37000000,280.43000000,3443.40751000,1623736799999,966066.19071540,2690,2026.88513000,568585.45369360,0
2021-06-15 06:00:00,280.35000000,282.37000000,279.60000000,279.74000000,4146.43406000,1623740399999,1165484.12947430,2516,2087.00433000,587070.89293270,0
2021-06-15 07:00:00,279.86000000,281.75000000,279.37000000,281.63000000,3764.64244000,1623743999999,1056207.57737000,2589,2261.66115000,634463.34234350,0
2021-06-15 08:00:00,281.52000000,282.39000000,273.79000000,273.90000000,6161.82177000,1623747599999,1710547.64993240,5254,2436.34002000,675865.61032040,0
2021-06-15 09:00:00,273.98000000,276.31000000,272.10000000,275.79000000,5897.20693000,1623751199999,1616376.01773600,4899,3666.44261000,1005047.94781970,0
2021-06-15 10:00:00,275.87000000,276.77000000,273.92000000,274.41000000,4249.89640000,1623754799999,1170157.03872870,3049,1862.59457000,512818.06203020,0
2021-06-15 11:00:00,274.33000000,277.16000000,274.10000000,276.89000000,8545.13187000,1623758399999,2358211.83695050,4474,3124.70117000,862610.39936500,0
2021-06-15 12:00:00,276.91000000,281.88000000,276.47000000,281.64000000,7860.60507000,1623761999999,2193198.44628810,6173,4512.94448000,1258981.06036960,0
2021-06-15 13:00:00,281.72000000,282.50000000,278.44000000,279.25000000,10692.34839000,1623765599999,2997652.48638220,5525,5132.50974000,1438458.54017510,0
2021-06-15 14:00:00,279.32000000,279.63000000,275.00000000,277.70000000,8022.56953000,1623769199999,2226503.22307010,4990,4561.94947000,1266045.48615020,0
2021-06-15 15:00:00,277.56000000,278.31000000,275.17000000,276.50000000,5994.31060000,1623772799999,1658621.04205600,3274,2570.20052000,711143.31304850,0
2021-06-15 16:00:00,276.53000000,277.85000000,275.73000000,275.73000000,2903.25805000,1623776399999,803668.20339080,2476,1184.74307000,328076.94791710,0
2021-06-15 17:00:00,275.82000000,278.74000000,274.57000000,278.09000000,4039.46737000,1623779999999,1116257.59172430,3039,2377.85039000,657482.64271150,0
2021-06-15 18:00:00,278.08000000,284.20000000,278.01000000,280.87000000,6862.24324000,1623783599999,1929618.32421620,6496,3711.55424000,1043554.81596900,0
2021-06-15 19:00:00,280.67000000,281.98000000,276.37000000,277.20000000,4771.51658000,1623787199999,1333203.52357980,4072,2353.21125000,657902.52264740,0
2021-06-15 20:00:00,277.23000000,281.36000000,275.51000000,278.62000000,6781.29954000,1623790799999,1890846.36587750,4715,2569.77440000,716304.64203600,0
2021-06-15 21:00:00,278.59000000,279.98000000,277.00000000,277.25000000,2105.78943000,1623794399999,586859.79482800,2050,672.72665000,187492.26629620,0
2021-06-15 22:00:00,277.25000000,279.73000000,277.25000000,279.38000000,1744.80824000,1623797999999,486819.86255890,1870,841.15525000,234646.17373390,0
2021-06-15 23:00:00,279.39000000,281.00000000,278.15000000,278.15000000,1929.53948000,1623801599999,539887.02242270,2329,794.39801000,222229.25805070,0
2021-06-16 00:00:00,278.14000000,278.90000000,276.01000000,276.04000000,2597.66269000,1623805199999,720684.03722750,2793,1330.54110000,369100.48635060,0
2021-06-16 01:00:00,276.05000000,276.21000000,271.52000000,274.74000000,3780.79355000,1623808799999,1035258.02720260,3506,1740.30361000,476315.93581100,0
2021-06-16 02:00:00,274.84000000,275.69000000,273.57000000,274.96000000,1803.89731000,1623812399999,495667.64425810,1331,1083.95703000,297916.81947260,0
2021-06-16 03:00:00,274.77000000,276.35000000,272.65000000,275.19000000,3015.81975000,1623815999999,828514.78121900,2551,1528.13423000,419761.46176810,0
2021-06-16 04:00:00,275.31000000,280.69000000,275.08000000,280.20000000,3765.98293000,1623819599999,1050765.04792390,3645,1849.99829000,515911.01557570,0
2021-06-16 05:00:00,280.29000000,284.21000000,280.29000000,283.55000000,4542.22916000,1623823199999,1282613.42001420,5099,2472.87896000,698283.83530680,0
2021-06-16 06:00:00,283.53000000,284.90000000,281.60000000,284.63000000,3097.69364000,1623826799999,878475.40131550,4033,1461.88443000,414615.89013140,0
2021-06-16 07:00:00,284.62000000,285.21000000,283.22000000,283.59000000,2968.59366000,1623830399999,843815.05646960,3885,1730.12935000,491766.66763490,0
2021-06-16 08:00:00,283.57000000,288.66000000,283.32000000,286.33000000,5243.12393000,1623833999999,1501169.29332600,6987,3002.43839000,859490.13265220,0
2021-06-16 09:00:00,286.32000000,287.07000000,283.89000000,285.76000000,3073.80082000,1623837599999,878318.64915280,4257,1652.71399000,472322.85906690,0
2021-06-16 10:00:00,285.76000000,286.50000000,281.20000000,281.80000000,6619.06095000,1623841199999,1879246.38204610,5564,3496.45832000,993667.69961450,0
2021-06-16 11:00:00,281.80000000,281.99000000,275.21000000,276.93000000,6177.36592000,1623844799999,1718057.83888410,6913,2841.81221000,790184.30590790,0
2021-06-16 12:00:00,276.78000000,278.48000000,274.53000000,276.92000000,4834.62792000,1623848399999,1336214.04306150,4929,2722.97795000,752788.96530870,0
2021-06-16 13:00:00,276.90000000,280.82000000,275.71000000,278.72000000,5527.85392000,1623851999999,1537726.89558570,5463,2972.49595000,826696.01005460,0
2021-06-16 14:00:00,278.63000000,279.58000000,273.23000000,274.78000000,5198.24432000,1623855599999,1441788.83145000,4380,1963.02498000,544651.01655970,0
2021-06-16 15:00:00,274.72000000,276.43000000,271.32000000,272.87000000,4533.71452000,1623859199999,1237017.24570850,4260,2226.17198000,607488.70149930,0
2021-06-16 16:00:00,272.87000000,275.59000000,266.25000000,267.76000000,7241.93726000,1623862799999,1967323.26566230,5763,3826.33143000,1040112.55448060,0
2021-06-16 17:00:00,267.60000000,270.17000000,266.25000000,268.92000000,4410.15164000,1623866399999,1183118.03093260,4262,2313.72429000,620797.33824820,0
2021-06-16 18:00:00,268.94000000,271.77000000,265.12000000,269.18000000,10179.94421000,1623869999999,2727908.76051410,7412,5009.43611000,1343067.92823640,0
2021-06-16 19:00:00,269.11000000,270.41000000,267.33000000,267.46000000,3298.94535000,1623873599999,888008.89690470,3654,1588.64688000,427644.73194970,0
2021-06-16 20:00:00,267.42000000,267.95000000,264.44000000,264.82000000,3340.71514000,1623877199999,889390.23021170,4100,1444.43342000,384737.65050680,0
2021-06-16 21:00:00,264.77000000,267.32000000,264.01000000,267.20000000,2688.66700000,1623880799999,714462.05824850,3575,1561.46537000,415111.59707120,0
2021-06-16 22:00:00,267.09000000,267.80000000,264.63000000,265.10000000,2537.98194000,1623884399999,675027.02715980,3208,1414.12098000,375980.98647380,0
2021-06-16 23:00:00,265.04000000,265.09000000,259.35000000,262.94000000,6006.40694000,1623887999999,1571513.07901370,5644,2193.76441000,574238.19875870,0
2021-06-17 00:00:00,262.90000000,266.46000000,261.77000000,266.44000000,3718.97043000,1623891599999,984089.07956190,4475,1971.81561000,521615.71445320,0
2021-06-17 01:00:00,266.39000000,269.80000000,266.20000000,269.40000000,3143.00018000,1623895199999,844009.08657230,3791,2018.64046000,541972.82431610,0
2021-06-17 02:00:00,269.36000000,271.06000000,268.48000000,270.51000000,2513.15414000,1623898799999,678870.39467060,3127,1258.87379000,340087.88676060,0
2021-06-17 03:00:00,270.51000000,274.38000000,270.51000000,273.52000000,3396.44469000,1623902399999,927445.17310180,3849,1796.42188000,490615.20838050,0
2021-06-17 04:00:00,273.52000000,275.20000000,271.72000000,273.62000000,2621.64779000,1623905999999,717286.77262240,3474,1343.21298000,367686.81558010,0
2021-06-17 05:00:00,273.72000000,274.24000000,271.84000000,272.85000000,2473.50386000,1623909599999,675049.90273280,3212,1178.44549000,321720.21377790,0
2021-06-17 06:00:00,272.85000000,274.97000000,271.86000000,273.94000000,2549.44783000,1623913199999,697396.39921890,3342,1351.13041000,369594.05561120,0
2021-06-17 07:00:00,273.93000000,276.34000000,273.51000000,275.84000000,4367.81198000,1623916799999,1202823.26075230,3888,2090.55128000,575535.28062280,0
2021-06-17 08:00:00,275.83000000,280.73000000,275.83000000,278.40000000,6445.46927000,1623920399999,1792242.51351860,5979,4000.47308000,1112723.99151480,0
2021-06-17 09:00:00,278.41000000,280.00000000,276.50000000,279.20000000,4651.56889000,1623923999999,1292796.76915840,4120,2768.72163000,769754.18611810,0
2021-06-17 10:00:00,279.26000000,279.87000000,274.71000000,275.26000000,6493.43490000,1623927599999,1797954.20710670,5097,2485.30517000,688553.36314710,0
2021-06-17 11:00:00,275.29000000,278.71000000,274.69000000,277.18000000,4510.03107000,1623931199999,1248799.60523980,3849,2969.36630000,822381.04686640,0
2021-06-17 12:00:00,277.15000000,280.75000000,275.19000000,280.44000000,6313.20898000,1623934799999,1753717.82568750,5120,3655.23712000,1015676.08935500,0
2021-06-17 13:00:00,280.48000000,281.15000000,277.37000000,279.46000000,4659.63268000,1623938399999,1302642.43113560,4204,2194.10760000,613401.90174130,0
2021-06-17 14:00:00,279.41000000,280.59000000,276.33000000,277.75000000,6229.35415000,1623941999999,1731248.43973490,4880,2978.22065000,827237.27857080,0
2021-06-17 15:00:00,277.75000000,281.41000000,277.42000000,281.30000000,3065.49979000,1623945599999,856363.55675340,4427,2123.51800000,593160.75747580,0
2021-06-17 16:00:00,281.38000000,281.95000000,272.58000000,273.84000000,5801.26963000,1623949199999,1605480.61650890,5209,2500.03476000,691758.33667400,0
2021-06-17 17:00:00,273.85000000,274.70000000,270.00000000,270.85000000,4652.20146000,1623952799999,1263559.03912950,4253,2528.12810000,686595.10382450,0
2021-06-17 18:00:00,270.85000000,274.38000000,270.28000000,272.43000000,3118.36067000,1623956399999,848855.85591350,2865,1876.32297000,510808.60432830,0
2021-06-17 19:00:00,272.35000000,274.00000000,271.63000000,272.69000000,2661.72290000,1623959999999,726213.41438380,1914,1192.57308000,325310.37208940,0
2021-06-17 20:00:00,272.52000000,274.32000000,269.83000000,273.47000000,3668.01136000,1623963599999,998532.92739950,3099,1930.72269000,525678.30701220,0
2021-06-17 21:00:00,273.41000000,274.35000000,272.07000000,273.55000000,2300.68622000,1623967199999,628183.24060850,2484,1117.76962000,305307.20911610,0
2021-06-17 22:00:00,273.51000000,274.55000000,271.20000000,274.33000000,2391.93710000,1623970799999,652631.17934410,2071,1263.00364000,344675.99797490,0
2021-06-17 23:00:00,274.41000000,277.25000000,273.89000000,277.12000000,3722.40052000,1623974399999,1026612.93971000,3368,2233.65244000,616140.78829770,0
2021-06-18 00:00:00,277.17000000,277.18000000,268.68000000,269.89000000,4932.72724000,1623977999999,1350664.15624240,4181,1879.94132000,514877.39114010,0
2021-06-18 01:00:00,269.90000000,270.83000000,264.22000000,264.57000000,5548.12003000,1623981599999,1479395.53991070,4200,2331.63043000,622249.87414740,0
2021-06-18 02:00:00,264.57000000,266.63000000,260.88000000,265.98000000,7410.05881000,1623985199999,1950214.74844460,5566,3106.63803000,818057.32854460,0
2021-06-18 03:00:00,265.95000000,267.03000000,264.04000000,266.39000000,3073.49610000,1623988799999,816331.20978370,3540,1430.67961000,379931.27398450,0
2021-06-18 04:00:00,266.23000000,269.57000000,266.19000000,268.92000000,2121.53241000,1623992399999,568990.92502970,2987,1302.14297000,349421.56805500,0
2021-06-18 05:00:00,268.89000000,270.50000000,266.70000000,267.73000000,2609.19567000,1623995999999,701773.40734800,3396,1630.64404000,438903.45762860,0
2021-06-18 06:00:00,267.72000000,269.70000000,265.51000000,266.53000000,2609.59616000,1623999599999,699083.65045660,3248,1410.60366000,377799.63648660,0
2021-06-18 07:00:00,266.52000000,272.07000000,266.51000000,271.57000000,2843.21356000,1624003199999,767687.57753580,4152,1605.78913000,433405.77497870,0
2021-06-18 08:00:00,271.56000000,273.40000000,270.49000000,273.19000000,4414.30809000,1624006799999,1201856.31532250,4563,2225.01445000,605861.62014840,0
2021-06-18 09:00:00,273.23000000,274.38000000,271.62000000,272.18000000,5123.76128000,1624010399999,1399335.13887000,5274,2885.55603000,787921.60637510,0
2021-06-18 10:00:00,272.19000000,277.61000000,269.89000000,277.40000000,5853.86111000,1624013999999,1604418.02820010,6808,3300.06800000,905105.02873350,0
2021-06-18 11:00:00,277.39000000,279.66000000,276.74000000,278.82000000,4318.40281000,1624017599999,1201204.17645050,5200,2614.87047000,727275.71340530,0
2021-06-18 12:00:00,278.89000000,279.63000000,274.71000000,277.28000000,6963.13334000,1624021199999,1930039.14714200,5497,4586.83389000,1271432.36040840,0
2021-06-18 13:00:00,277.34000000,280.00000000,274.33000000,275.36000000,7796.36851000,1624024799999,2152633.08105130,6535,3695.65717000,1020798.95596350,0
2021-06-18 14:00:00,275.36000000,276.24000000,268.61000000,274.85000000,11466.21753000,1624028399999,3133383.90942150,8492,4453.83729000,1215980.58121430,0
2021-06-18 15:00:00,274.86000000,279.29000000,270.88000000,271.27000000,18045.91033000,1624031999999,4985200.99351540,10592,9684.19593000,2675307.67324540,0
2021-06-18 16:00:00,271.36000000,279.23000000,270.65000000,277.91000000,17918.31036000,1624035599999,4936998.69760930,9368,7926.39401000,2181956.25260670,0
2021-06-18 17:00:00,277.99000000,277.99000000,274.92000000,276.99000000,9164.63414000,1624039199999,2539011.87753420,5878,3584.60346000,992984.63635480,0
2021-06-18 18:00:00,276.72000000,277.73000000,266.02000000,267.12000000,12660.98434000,1624042799999,3442199.32413300,8695,5349.72080000,1453909.73184700,0
2021-06-18 19:00:00,267.08000000,270.15000000,264.79000000,265.05000000,11579.71870000,1624046399999,3098651.31322660,7084,4743.60367000,1269204.36370510,0
2021-06-18 20:00:00,265.02000000,268.92000000,262.40000000,263.03000000,9024.30460000,1624049999999,2398074.42376900,6552,4850.12197000,1290163.86317720,0
2021-06-18 21:00:00,263.00000000,267.00000000,262.59000000,266.84000000,7658.84646000,1624053599999,2022729.07478770,4926,4814.84116000,1271654.13105770,0
2021-06-18 22:00:00,266.89000000,266.90000000,261.88000000,263.58000000,3942.13064000,1624057199999,1039105.84012150,4227,1825.49558000,480813.64268460,0
2021-06-18 23:00:00,263.52000000,266.00000000,261.40000000,265.77000000,5171.34107000,1624060799999,1364431.82003860,4610,2744.61268000,724815.29255980,0
2021-06-19 00:00:00,265.88000000,271.09000000,264.39000000,269.91000000,8542.84584000,1624064399999,2296228.63792200,6032,4941.99833000,1328350.17559810,0
2021-06-19 01:00:00,269.91000000,272.74000000,268.80000000,272.47000000,5052.07311000,1624067999999,1366377.49900960,4154,2876.92559000,778433.17958240,0
2021-06-19 02:00:00,272.43000000,274.41000000,265.82000000,266.18000000,5127.07316000,1624071599999,1387182.64273670,4914,2246.17406000,608022.51422480,0
2021-06-19 03:00:00,266.17000000,267.92000000,263.07000000,266.89000000,5419.65020000,1624075199999,1440948.94367680,4209,2802.29881000,745406.72583610,0
2021-06-19 04:00:00,267.04000000,271.60000000,266.25000000,268.58000000,5186.06115000,1624078799999,1393902.59450740,4245,3114.97405000,837402.97948770,0
2021-06-19 05:00:00,268.57000000,274.17000000,268.57000000,273.83000000,5080.44005000,1624082399999,1382828.53110580,4311,3007.10652000,818809.57774570,0
2021-06-19 06:00:00,273.80000000,275.89000000,272.10000000,274.61000000,4832.09129000,1624085999999,1323218.00031470,4077,2172.36776000,594942.44573940,0
2021-06-19 07:00:00,274.63000000,276.75000000,272.60000000,276.59000000,4176.25918000,1624089599999,1147464.46562740,3607,2359.63879000,648300.26492650,0
2021-06-19 08:00:00,276.68000000,278.30000000,274.75000000,277.82000000,6396.77377000,1624093199999,1771753.77237880,4841,3166.86985000,876778.76309630,0
2021-06-19 09:00:00,277.82000000,278.12000000,272.75000000,273.78000000,5570.83798000,1624096799999,1535282.56675970,4746,2471.73477000,681571.17623780,0
2021-06-19 10:00:00,273.78000000,275.36000000,272.41000000,273.22000000,3983.33733000,1624100399999,1090351.72418640,4247,2287.77392000,626598.37095830,0
2021-06-19 11:00:00,273.16000000,278.00000000,273.16000000,277.91000000,4040.58799000,1624103999999,1114567.38418020,4064,2343.89313000,646739.12655820,0
2021-06-19 12:00:00,277.99000000,281.02000000,275.50000000,277.51000000,6966.25552000,1624107599999,1940877.63532720,7035,3598.96727000,1002830.62300850,0
2021-06-19 13:00:00,277.61000000,277.69000000,271.97000000,272.43000000,5609.77157000,1624111199999,1539874.71254240,4720,2527.62849000,694041.79095440,0
2021-06-19 14:00:00,272.35000000,275.39000000,272.34000000,274.98000000,4668.35861000,1624114799999,1278464.28005910,3728,2133.44954000,584642.89099270,0
2021-06-19 15:00:00,275.09000000,276.13000000,272.56000000,275.70000000,3735.12454000,1624118399999,1026079.67462510,3775,2263.68276000,621911.71184740,0
2021-06-19 16:00:00,275.66000000,276.35000000,273.72000000,276.27000000,4018.57151000,1624121999999,1105311.92348460,4706,2150.36025000,591560.15335650,0
2021-06-19 17:00:00,276.16000000,278.24000000,274.08000000,278.09000000,3167.71486000,1624125599999,873402.97205460,3640,1889.23672000,520779.93795150,0
2021-06-19 18:00:00,278.03000000,278.58000000,275.50000000,276.96000000,7022.14125000,1624129199999,1945326.71119110,5714,3229.03153000,895009.88976790,0
2021-06-19 19:00:00,276.88000000,279.72000000,276.35000000,278.58000000,4271.31227000,1624132799999,1187015.08954610,5107,2359.06621000,655562.79889980,0
2021-06-19 20:00:00,278.59000000,282.15000000,276.99000000,281.71000000,4894.67962000,1624136399999,1369291.51957310,4522,2340.64699000,655117.83652040,0
2021-06-19 21:00:00,281.70000000,282.00000000,279.16000000,279.53000000,5224.66605000,1624139999999,1468513.64598400,4453,2398.14577000,674457.28290440,0
2021-06-19 22:00:00,279.45000000,279.47000000,273.73000000,274.51000000,4602.54530000,1624143599999,1270929.61487620,4005,2273.66342000,627755.73853440,0
2021-06-19 23:00:00,274.38000000,276.96000000,267.85000000,267.90000000,7634.98029000,1624147199999,2078263.50852700,6317,2923.04920000,798457.36421940,0
2021-06-20 00:00:00,267.96000000,269.50000000,263.66000000,266.35000000,8353.67225000,1624150799999,2225008.42539210,6990,4114.68961000,1096479.38716250,0
2021-06-20 01:00:00,266.35000000,268.65000000,265.61000000,267.50000000,3090.40094000,1624154399999,825970.19275950,2822,1809.39891000,483485.91139120,0
2021-06-20 02:00:00,267.50000000,267.95000000,263.64000000,267.31000000,3438.52251000,1624157999999,912588.76539450,2855,1793.15341000,475446.13109980,0
2021-06-20 03:00:00,267.32000000,268.97000000,265.42000000,267.94000000,2393.78784000,1624161599999,640511.81257900,2431,1360.75628000,364053.42611570,0
2021-06-20 04:00:00,267.83000000,270.51000000,266.96000000,269.67000000,3638.29912000,1624165199999,979194.21193550,3091,2039.32722000,548888.74937480,0
2021-06-20 05:00:00,269.70000000,270.93000000,268.90000000,270.12000000,1916.89769000,1624168799999,517374.82926540,2170,1060.40129000,286251.19842960,0
2021-06-20 06:00:00,270.20000000,271.36000000,268.72000000,269.66000000,2211.91179000,1624172399999,596763.51826320,2300,1423.89005000,384174.80275550,0
2021-06-20 07:00:00,269.59000000,270.32000000,267.26000000,269.05000000,3518.49034000,1624175999999,945814.78925340,3099,2022.63989000,543988.06094200,0
2021-06-20 08:00:00,269.09000000,269.95000000,265.86000000,265.91000000,3095.51514000,1624179599999,829148.99302810,2576,1799.74500000,482239.38002490,0
2021-06-20 09:00:00,265.92000000,266.45000000,260.35000000,261.42000000,5544.93832000,1624183199999,1464563.91495790,4418,2058.89210000,543232.45383890,0
2021-06-20 10:00:00,261.37000000,261.69000000,250.79000000,253.14000000,13819.15653000,1624186799999,3527641.05799290,9960,6756.33854000,1725024.90146570,0
2021-06-20 11:00:00,253.07000000,255.43000000,251.66000000,253.46000000,7246.94227000,1624190399999,1839274.44231650,5421,4177.09504000,1060635.92975120,0
2021-06-20 12:00:00,253.35000000,254.80000000,247.66000000,254.00000000,9386.10152000,1624193999999,2359200.38598340,6747,4835.45737000,1216621.46496240,0
2021-06-20 13:00:00,253.97000000,258.98000000,253.02000000,257.96000000,6547.23918000,1624197599999,1675572.57789060,5166,3087.04564000,790266.01879950,0
2021-06-20 14:00:00,257.91000000,262.11000000,256.23000000,262.10000000,4843.35202000,1624201199999,1255331.42055700,4118,2594.84477000,672125.90201410,0
2021-06-20 15:00:00,262.11000000,263.46000000,259.99000000,260.58000000,3512.99033000,1624204799999,919557.56092030,3206,1715.03119000,448809.82177860,0
2021-06-20 16:00:00,260.52000000,263.97000000,259.60000000,261.72000000,6041.56360000,1624208399999,1583421.30702180,3937,3026.50870000,793475.58801260,0
2021-06-20 17:00:00,261.65000000,262.34000000,258.99000000,260.57000000,5142.30721000,1624211999999,1341431.05260900,3130,2916.65323000,761147.78838270,0
2021-06-20 18:00:00,260.59000000,261.63000000,258.25000000,260.18000000,5897.21634000,1624215599999,1530181.60416700,4053,2142.41220000,556088.89647830,0
2021-06-20 19:00:00,260.19000000,264.07000000,259.37000000,262.96000000,4524.41764000,1624219199999,1184011.10561250,3611,2553.40062000,668770.20825470,0
2021-06-20 20:00:00,263.07000000,265.50000000,261.63000000,264.74000000,5863.80434000,1624222799999,1545991.96439230,4613,3236.04588000,853517.48081880,0
2021-06-20 21:00:00,264.78000000,265.49000000,262.50000000,263.18000000,4110.91147000,1624226399999,1086950.42878310,3499,2447.86980000,647354.79659240,0
2021-06-20 22:00:00,263.16000000,265.01000000,262.74000000,264.11000000,2023.05418000,1624229999999,533707.02648090,2293,1134.94166000,299379.58994490,0
2021-06-20 23:00:00,264.12000000,264.98000000,262.22000000,264.53000000,2922.89489000,1624233599999,771093.50558440,2411,1896.91908000,500604.28080920,0
2021-06-21 00:00:00,264.56000000,265.71000000,258.57000000,260.87000000,5585.69375000,1624237199999,1456629.12237180,3921,2634.10405000,687198.03179110,0
2021-06-21 01:00:00,260.93000000,261.15000000,256.37000000,256.73000000,3079.22314000,1624240799999,797250.70806280,2322,1592.23159000,411969.76104550,0
2021-06-21 02:00:00,256.74000000,258.66000000,253.80000000,256.09000000,4586.17460000,1624244399999,1173529.02487670,3305,2708.54444000,693822.59355680,0
2021-06-21 03:00:00,256.05000000,256.47000000,252.91000000,252.98000000,4069.26508000,1624247999999,1037031.11525240,2852,2079.11508000,530040.91493180,0
2021-06-21 04:00:00,252.90000000,254.22000000,248.10000000,254.13000000,7688.33699000,1624251599999,1927914.25099910,5030,4066.27465000,1020103.01155700,0
2021-06-21 05:00:00,254.00000000,256.75000000,250.63000000,256.42000000,5305.84582000,1624255199999,1347056.88646610,3636,2722.98616000,691286.41120230,0
2021-06-21 06:00:00,256.25000000,257.46000000,240.92000000,243.78000000,16022.74103000,1624258799999,3960794.87939880,9086,7987.13198000,1972330.56757330,0
2021-06-21 07:00:00,243.87000000,247.69000000,242.78000000,246.75000000,7597.59253000,1624262399999,1861586.05396310,3819,3887.96544000,952435.73811270,0
2021-06-21 08:00:00,246.68000000,249.76000000,244.01000000,244.18000000,6593.00039000,1624265999999,1627860.50314860,3304,3424.85167000,845655.81097500,0
2021-06-21 09:00:00,244.10000000,245.27000000,236.44000000,240.72000000,20875.91100000,1624269599999,5027920.08559840,10092,10491.42393000,2526626.97429680,0
2021-06-21 10:00:00,240.71000000,241.00000000,227.13000000,227.70000000,13353.74727000,1624273199999,3124286.92719320,7716,6186.55670000,1445814.33522220,0
2021-06-21 11:00:00,227.81000000,232.61000000,221.06000000,230.18000000,19831.51017000,1624276799999,4485279.42383310,10055,10602.09379000,2395755.53584930,0
2021-06-21 12:00:00,230.23000000,231.29000000,222.79000000,223.76000000,9402.11022000,1624280399999,2136214.51456290,4789,4226.52863000,960419.32999820,0
2021-06-21 13:00:00,223.77000000,232.38000000,220.40000000,232.34000000,13290.59573000,1624283999999,3002200.52230580,6486,6432.01327000,1452997.67484370,0
2021-06-21 14:00:00,232.34000000,232.86000000,224.84000000,229.59000000,9209.44313000,1624287599999,2104718.19814720,5142,4754.65531000,1086660.10046530,0
2021-06-21 15:00:00,229.49000000,230.30000000,224.52000000,227.59000000,6450.30959000,1624291199999,1467681.60435270,3598,3231.04935000,734863.63290880,0
2021-06-21 16:00:00,227.71000000,229.81000000,217.67000000,218.21000000,12315.21183000,1624294799999,2743905.33724490,6171,6341.93521000,1414182.59246300,0
2021-06-21 17:00:00,218.22000000,223.79000000,217.85000000,219.26000000,8829.68276000,1624298399999,1952430.19341350,4866,4768.19242000,1054237.46196460,0
2021-06-21 18:00:00,219.20000000,226.38000000,219.05000000,225.72000000,5455.53750000,1624301999999,1215847.55779480,2873,2931.21159000,653438.18011730,0
2021-06-21 19:00:00,225.81000000,226.36000000,219.99000000,224.49000000,6829.75331000,1624305599999,1524601.09491750,3349,3131.62543000,697700.37212410,0
2021-06-21 20:00:00,224.64000000,228.33000000,224.64000000,226.08000000,4539.49567000,1624309199999,1028165.89473010,2542,2544.84335000,576289.04824480,0
