timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-05-20 04:00:00,36.45100000,37.84400000,35.93000000,37.27800000,412635.23200000,1621486799999,15223373.01392200,27426,202223.00200000,7467494.44474600,0
2021-05-20 05:00:00,37.29900000,40.20000000,36.99400000,39.81800000,660468.40300000,1621490399999,25406395.00458700,38726,347792.60300000,13361936.51083700,0
2021-05-20 06:00:00,39.82400000,40.66400000,38.14700000,40.27600000,595197.04000000,1621493999999,23392231.62136400,37228,315666.07300000,12398590.46601500,0
2021-05-20 07:00:00,40.27200000,42.47600000,40.24700000,41.68200000,583748.93300000,1621497599999,24246061.72075300,37767,332384.78800000,13813929.92087700,0
2021-05-20 08:00:00,41.66600000,42.53900000,40.34300000,41.54600000,461777.42900000,1621501199999,19062540.45061200,28368,236651.23400000,9769681.71256200,0
2021-05-20 09:00:00,41.54900000,41.85500000,39.28600000,40.42500000,339169.62400000,1621504799999,13688788.78858200,23381,160549.11400000,6477273.99832800,0
2021-05-20 10:00:00,40.45800000,41.60000000,39.61500000,41.54200000,284164.79300000,1621508399999,11557711.37798100,21404,149163.32300000,6069350.51351700,0
2021-05-20 11:00:00,41.50800000,44.11000000,41.04100000,43.23800000,651281.30300000,1621511999999,27882804.71662400,41048,345318.46800000,14811270.42649500,0
2021-05-20 12:00:00,43.20900000,44.11000000,42.45300000,43.30000000,562219.84500000,1621515599999,24357936.14759700,35180,278429.95800000,12073453.89277400,0
2021-05-20 13:00:00,43.29900000,45.30000000,43.07300000,43.23200000,720881.71200000,1621519199999,31808986.41005100,43845,361455.96600000,15948511.26312500,0
2021-05-20 14:00:00,43.26700000,44.50000000,43.00000000,43.63200000,420298.21000000,1621522799999,18387583.45758600,25042,193771.94600000,8481197.95354400,0
2021-05-20 15:00:00,43.63100000,46.40000000,43.54400000,45.87800000,582235.27400000,1621526399999,26389606.08236300,35001,292338.23200000,13230108.79901800,0
2021-05-20 16:00:00,45.87800000,45.97000000,42.00000000,44.65700000,1245263.84700000,1621529999999,54637091.05454300,70024,604961.81700000,26534582.07046600,0
2021-05-20 17:00:00,44.65000000,53.00000000,44.47900000,48.39800000,3837080.92100000,1621533599999,186083719.50301300,195177,2072602.85800000,100595648.60098900,0
2021-05-20 18:00:00,48.34800000,48.37200000,45.50400000,47.05600000,976002.21800000,1621537199999,45830779.13290300,50145,448367.23500000,21046753.31158900,0
2021-05-20 19:00:00,47.11100000,47.40000000,44.71000000,44.83100000,873202.71200000,1621540799999,40171671.74382800,49047,455639.27200000,20966120.14801900,0
2021-05-20 20:00:00,44.86700000,47.17300000,44.69900000,45.69900000,491356.21400000,1621544399999,22571226.21108500,29852,244587.23400000,11235515.43516500,0
2021-05-20 21:00:00,45.73400000,48.00000000,45.29600000,47.09700000,353067.90400000,1621547999999,16615209.19725500,25532,185230.76100000,8712971.50673000,0
2021-05-20 22:00:00,47.14300000,48.29900000,43.83500000,46.60400000,619781.10300000,1621551599999,28530883.28347900,42139,309860.78900000,14285405.56831500,0
2021-05-20 23:00:00,46.62700000,46.95000000,43.95000000,44.42000000,424652.88700000,1621555199999,19277756.17047700,28700,197459.79900000,8975653.07681100,0
2021-05-21 00:00:00,44.36700000,46.30200000,44.31300000,45.64000000,490418.26600000,1621558799999,22291370.28807300,27159,250518.62500000,11387604.87455800,0
2021-05-21 01:00:00,45.64000000,47.70000000,45.25800000,47.26200000,327222.94400000,1621562399999,15213699.65523000,29413,167252.10700000,7775824.73185000,0
2021-05-21 02:00:00,47.25600000,47.49600000,46.22300000,46.42500000,335500.51800000,1621565999999,15685672.31704700,22169,156551.39800000,7321996.65129100,0
2021-05-21 03:00:00,46.37300000,46.44200000,45.04000000,45.44600000,282630.06400000,1621569599999,12934570.79601200,19777,151369.27300000,6927732.59147000,0
2021-05-21 04:00:00,45.44700000,45.76000000,43.44700000,44.24600000,412623.89800000,1621573199999,18341231.94717800,26908,203826.46600000,9058676.53169400,0
2021-05-21 05:00:00,44.16700000,45.70000000,43.21000000,44.21300000,507808.77500000,1621576799999,22508872.30805700,31333,244640.38500000,10853702.24526900,0
2021-05-21 06:00:00,44.20700000,44.50000000,42.94400000,44.01900000,514294.07800000,1621580399999,22448753.57666700,28251,222943.79700000,9740872.93204200,0
2021-05-21 07:00:00,43.98800000,44.85300000,43.33400000,43.96100000,395523.22000000,1621583999999,17399250.69725600,23381,191280.04300000,8420099.53143700,0
2021-05-21 08:00:00,43.97100000,43.99100000,41.54800000,42.20800000,626298.31300000,1621587599999,26666332.62503400,35565,292485.47900000,12457530.65824200,0
2021-05-21 09:00:00,42.23300000,44.31900000,42.19200000,43.58700000,422407.63100000,1621591199999,18301261.06170000,25651,234529.96200000,10166023.60353500,0
2021-05-21 10:00:00,43.60100000,43.76100000,42.50300000,42.71800000,272294.85800000,1621594799999,11777629.65292000,16775,150364.44000000,6508677.58516500,0
2021-05-21 11:00:00,42.72100000,43.03700000,41.00000000,42.21400000,536122.86800000,1621598399999,22460053.71370700,29947,287728.16700000,12059764.04370800,0
2021-05-21 12:00:00,42.17800000,42.66900000,40.00000000,40.39500000,634305.61200000,1621601999999,26152753.13089100,32063,307067.24500000,12692170.29460700,0
2021-05-21 13:00:00,40.39500000,42.32800000,40.10100000,42.02400000,460889.21400000,1621605599999,18935357.92191500,22092,240249.79600000,9874955.15105100,0
2021-05-21 14:00:00,42.04800000,42.49300000,35.89100000,37.77400000,1847714.71200000,1621609199999,70897536.67806700,95843,824407.35700000,31516598.66990900,0
2021-05-21 15:00:00,37.77400000,38.98400000,35.70000000,36.92200000,1013189.76300000,1621612799999,38038970.97019600,53959,497788.12500000,18701556.79549500,0
2021-05-21 16:00:00,36.90900000,39.70300000,36.39600000,38.33700000,910371.61000000,1621616399999,34674346.23613700,49758,442141.93000000,16815882.55206300,0
2021-05-21 17:00:00,38.33600000,40.20000000,37.74700000,39.87500000,463683.62600000,1621619999999,18118308.10919900,38093,235743.22200000,9215591.32897700,0
2021-05-21 18:00:00,39.85200000,39.86100000,37.66300000,39.40300000,392593.27700000,1621623599999,15209273.11681300,31562,182821.74500000,7080956.19396000,0
2021-05-21 19:00:00,39.40500000,39.44900000,37.07700000,38.15900000,583608.13000000,1621627199999,22271695.82965200,38192,300616.90800000,11477874.90920700,0
2021-05-21 20:00:00,38.11000000,38.40000000,35.75000000,35.93600000,495780.39900000,1621630799999,18396518.00893600,34559,237389.66700000,8816496.01118200,0
2021-05-21 21:00:00,35.86200000,38.30000000,33.67300000,37.67700000,1116848.83900000,1621634399999,40164050.60853900,67680,519426.74900000,18709693.00720900,0
2021-05-21 22:00:00,37.66500000,38.50000000,36.61200000,37.81200000,400357.56600000,1621637999999,15097901.96253100,26605,212547.37000000,8019173.75128600,0
2021-05-21 23:00:00,37.78000000,38.98700000,37.27600000,38.92500000,298212.46000000,1621641599999,11369545.39773500,21131,159180.43900000,6071450.25501100,0
2021-05-22 00:00:00,38.92500000,39.25300000,37.80700000,38.75200000,319447.86500000,1621645199999,12330219.24356300,26104,163429.00900000,6308169.35382100,0
2021-05-22 01:00:00,38.75000000,40.00000000,38.70900000,39.29700000,323805.91500000,1621648799999,12775220.67910400,21108,179280.19700000,7076239.18832900,0
2021-05-22 02:00:00,39.30000000,40.00000000,38.21800000,38.39400000,319026.22000000,1621652399999,12521129.19514100,21080,158770.63200000,6235749.74545400,0
2021-05-22 03:00:00,38.38700000,39.10100000,36.65900000,37.68000000,492946.54800000,1621655999999,18575079.83896900,27641,240513.53500000,9054594.06849000,0
2021-05-22 04:00:00,37.69000000,38.24900000,36.26000000,37.08400000,529570.31100000,1621659599999,19845092.34700200,29388,232142.37400000,8693044.75124800,0
2021-05-22 05:00:00,37.09200000,37.28400000,34.77200000,36.56600000,622300.03300000,1621663199999,22364099.39357900,37210,291837.59400000,10491312.36190400,0
2021-05-22 06:00:00,36.54300000,36.66300000,35.25100000,36.40800000,355685.49200000,1621666799999,12766767.25038600,26770,178676.09200000,6414261.46107100,0
2021-05-22 07:00:00,36.40800000,36.42200000,34.61000000,35.15300000,597180.72200000,1621670399999,21022765.35577700,31251,322422.69800000,11339723.47165600,0
2021-05-22 08:00:00,35.15500000,36.49000000,35.15500000,35.97800000,394875.90700000,1621673999999,14198874.41612700,22330,199917.73200000,7188656.90948400,0
2021-05-22 09:00:00,35.97000000,36.77400000,35.65900000,36.02500000,463061.15100000,1621677599999,16784130.94260600,24509,217294.01600000,7885737.52446000,0
2021-05-22 10:00:00,36.05700000,37.86900000,35.64200000,37.51400000,452411.31400000,1621681199999,16617506.88169400,28043,211516.06000000,7778206.86317900,0
2021-05-22 11:00:00,37.55500000,37.78400000,36.60900000,36.95300000,345859.61600000,1621684799999,12841460.85962100,19886,168448.02000000,6256145.39388200,0
2021-05-22 12:00:00,36.98200000,37.36100000,36.20200000,36.74800000,309746.49900000,1621688399999,11443287.65468700,20760,150836.18600000,5574028.17889200,0
2021-05-22 13:00:00,36.75200000,38.32900000,36.70200000,37.26100000,308206.88700000,1621691999999,11588555.22395500,24353,151801.11700000,5704878.24484600,0
2021-05-22 14:00:00,37.28800000,37.50000000,35.33900000,35.98200000,415027.33400000,1621695599999,15120813.86545900,30550,194808.08500000,7101504.31757800,0
2021-05-22 15:00:00,35.94300000,36.11500000,34.65300000,35.36700000,543794.16300000,1621699199999,19178431.86072900,33863,271049.39200000,9552926.52210000,0
2021-05-22 16:00:00,35.35700000,35.49900000,33.00000000,33.54000000,814447.67400000,1621702799999,27788297.96182700,56224,395951.50300000,13493769.73677500,0
2021-05-22 17:00:00,33.54100000,33.94900000,32.30000000,32.95600000,515122.37900000,1621706399999,16962214.69657600,32326,240744.46300000,7929453.79352400,0
2021-05-22 18:00:00,32.96600000,33.39700000,32.00000000,32.75500000,459198.98100000,1621709999999,14923231.72278500,28236,205062.16900000,6671195.01943700,0
2021-05-22 19:00:00,32.76900000,33.53900000,31.13400000,31.35000000,486807.54200000,1621713599999,15751649.93663200,33656,239236.57500000,7751176.49590100,0
2021-05-22 20:00:00,31.35000000,32.94100000,31.33500000,32.54500000,285146.99900000,1621717199999,9200801.16629000,19538,157212.75900000,5074513.64837600,0
2021-05-22 21:00:00,32.52000000,33.74500000,32.50100000,33.40800000,315010.49000000,1621720799999,10467082.55390400,25605,145849.79800000,4848660.10519700,0
2021-05-22 22:00:00,33.43600000,33.58300000,32.00000000,32.31000000,240484.30600000,1621724399999,7838463.53779500,16226,122205.28600000,3980987.14189500,0
2021-05-22 23:00:00,32.28100000,32.56400000,31.14700000,31.22200000,212933.65700000,1621727999999,6798684.63620000,15026,102730.59300000,3281712.55944400,0
2021-05-23 00:00:00,31.22200000,32.32500000,30.00000000,32.05600000,634565.77200000,1621731599999,19735093.73258600,40021,300514.85700000,9364932.14377800,0
2021-05-23 01:00:00,32.06000000,32.40000000,31.23800000,31.28600000,295431.26900000,1621735199999,9434266.44036000,14736,150375.29300000,4805255.66436500,0
2021-05-23 02:00:00,31.27100000,31.38400000,29.65400000,30.09600000,691486.37500000,1621738799999,20937293.41223300,36594,315726.95500000,9560334.35377200,0
2021-05-23 03:00:00,30.07400000,30.38200000,29.08200000,30.24700000,536192.73500000,1621742399999,15985017.80717100,25160,244168.95900000,7289163.78521900,0
2021-05-23 04:00:00,30.24000000,30.40900000,29.33700000,29.96000000,338385.26800000,1621745999999,10110162.36529400,18069,149367.06500000,4465225.19745200,0
2021-05-23 05:00:00,29.93700000,29.99600000,28.86400000,29.45500000,601996.91900000,1621749599999,17602147.28875500,32478,281798.08300000,8244139.15061800,0
2021-05-23 06:00:00,29.45400000,29.90200000,27.10300000,27.83700000,698230.66300000,1621753199999,19846256.83455900,43931,303331.79200000,8627150.42968400,0
2021-05-23 07:00:00,27.83700000,29.30000000,25.70200000,26.66400000,1285598.63000000,1621756799999,34695430.70794800,73101,652945.18800000,17633306.52863500,0
2021-05-23 08:00:00,26.68400000,26.77700000,24.00000000,24.95400000,1736263.93800000,1621760399999,44215607.59755200,92358,845822.16100000,21540915.02507700,0
2021-05-23 09:00:00,24.99000000,25.36300000,21.33700000,21.71700000,2144398.41500000,1621763999999,49658200.20425900,108966,1128003.16400000,26133962.35888400,0
2021-05-23 10:00:00,21.72100000,26.85900000,21.45800000,24.41700000,2072829.81300000,1621767599999,50918415.72658600,100588,1050529.15700000,25747441.79646700,0
2021-05-23 11:00:00,24.42700000,26.53000000,23.90600000,25.67100000,1283110.57100000,1621771199999,32373143.48184900,62137,652064.15800000,16450233.80135600,0
2021-05-23 12:00:00,25.63400000,26.24900000,22.00000000,23.24500000,1462996.28200000,1621774799999,35205459.26066000,72632,670673.60600000,16169104.18803800,0
2021-05-23 13:00:00,23.25500000,23.89900000,22.26200000,23.21900000,1336762.12200000,1621778399999,30721318.07727600,65522,659510.50400000,15149841.98604200,0
2021-05-23 14:00:00,23.23900000,24.50100000,22.35000000,23.28300000,987552.63500000,1621781999999,22996042.74271800,47192,496704.08900000,11596277.50385900,0
2021-05-23 15:00:00,23.26700000,23.47100000,22.35700000,22.89700000,614414.71000000,1621785599999,14093545.81127700,37228,304042.11700000,6982526.55551200,0
2021-05-23 16:00:00,22.90400000,23.13000000,19.11700000,21.50100000,2126598.14000000,1621789199999,44375395.78661800,101734,1051535.92900000,21923962.85584300,0
2021-05-23 17:00:00,21.50600000,23.56400000,21.22000000,22.29800000,1617865.83800000,1621792799999,36134973.33592000,66215,844016.80100000,18828583.49989600,0
2021-05-23 18:00:00,22.31000000,22.68300000,20.32300000,21.93000000,1584928.74600000,1621796399999,34010445.53056600,61725,817738.40600000,17497562.62870400,0
2021-05-23 19:00:00,21.93000000,23.10900000,21.08100000,22.93900000,605346.54000000,1621799999999,13534778.28367100,32339,344565.76000000,7718604.89622500,0
2021-05-23 20:00:00,22.92800000,26.40000000,22.50000000,23.44600000,1266260.09300000,1621803599999,29497958.03123600,44391,662555.76800000,15536222.78872400,0
2021-05-23 21:00:00,23.47600000,25.40300000,23.29700000,24.90800000,706602.88900000,1621807199999,17254809.29809900,35813,363013.76800000,8861993.30806400,0
2021-05-23 22:00:00,24.90700000,26.00000000,23.55000000,24.20000000,739787.99600000,1621810799999,18470626.16931500,34063,338978.31700000,8478248.66868800,0
2021-05-23 23:00:00,24.19600000,25.00000000,24.13400000,24.53600000,419544.50500000,1621814399999,10309481.71234300,19151,216231.06800000,5313261.24897900,0
2021-05-24 00:00:00,24.53000000,26.27700000,24.49600000,25.63100000,690459.85500000,1621817999999,17684153.59187500,30518,354133.26500000,9064990.03962300,0
2021-05-24 01:00:00,25.63000000,25.97000000,24.52600000,25.43500000,677102.75200000,1621821599999,17119908.09190000,30266,331289.31900000,8386450.23525100,0
2021-05-24 02:00:00,25.46700000,26.66500000,25.14900000,26.50100000,418054.10300000,1621825199999,10796891.99890300,20212,213548.50900000,5518600.65571700,0
2021-05-24 03:00:00,26.51300000,27.57100000,26.50600000,26.62500000,623256.62000000,1621828799999,16855756.14051100,23475,327983.06300000,8873097.31557700,0
2021-05-24 04:00:00,26.64900000,27.45400000,25.85200000,26.21100000,585641.03300000,1621832399999,15566561.63683500,22314,297927.87800000,7933468.51114300,0
2021-05-24 05:00:00,26.20600000,27.34400000,26.00300000,26.43200000,488250.72600000,1621835999999,13016224.26246600,19731,258810.94500000,6904016.27148800,0
2021-05-24 06:00:00,26.41500000,27.66500000,26.03700000,27.60700000,445857.51100000,1621839599999,11964118.72282300,19427,243236.13800000,6541495.52384600,0
2021-05-24 07:00:00,27.60500000,28.85000000,27.60100000,28.53300000,1116187.23600000,1621843199999,31691220.70225700,43279,550952.03800000,15649340.69940600,0
2021-05-24 08:00:00,28.54800000,30.18200000,28.14600000,29.75000000,1242338.43400000,1621846799999,36320073.42193400,56771,624764.25600000,18270115.03139000,0
2021-05-24 09:00:00,29.74000000,29.78000000,27.51200000,27.55900000,826120.96700000,1621850399999,23613030.23911200,40769,405535.36500000,11583184.16491700,0
2021-05-24 10:00:00,27.54000000,28.49800000,27.06900000,28.10600000,710088.02300000,1621853999999,19761933.64106200,33658,349300.72300000,9736212.20505900,0
2021-05-24 11:00:00,28.10000000,31.00000000,28.00000000,30.28200000,1046259.49800000,1621857599999,30624271.85422900,57717,519625.15500000,15255496.25354900,0
2021-05-24 12:00:00,30.30300000,32.00000000,29.58400000,30.44300000,1295458.79100000,1621861199999,39753367.49392200,64277,711428.85600000,21850725.14098600,0
2021-05-24 13:00:00,30.43600000,30.91900000,29.11800000,29.50000000,784552.27300000,1621864799999,23463403.64492000,43528,375204.96700000,11222847.97019500,0
2021-05-24 14:00:00,29.49900000,30.16200000,29.20500000,29.79300000,531501.26900000,1621868399999,15768773.56891600,26785,275856.60900000,8186151.67874900,0
2021-05-24 15:00:00,29.79000000,30.99000000,29.26800000,30.28700000,554424.57000000,1621871999999,16732960.33633100,32110,304770.28600000,9201886.36241300,0
2021-05-24 16:00:00,30.30500000,30.75000000,28.60000000,29.29000000,632969.37500000,1621875599999,18629814.28373800,33747,310455.93400000,9138962.75065600,0
2021-05-24 17:00:00,29.29000000,30.49800000,28.92500000,30.32600000,373797.13700000,1621879199999,11056927.11706300,21549,200726.94900000,5942323.28096100,0
2021-05-24 18:00:00,30.35000000,31.22800000,29.69800000,30.48600000,441394.97700000,1621882799999,13451646.45587700,27745,229034.14900000,6983629.27293300,0
2021-05-24 19:00:00,30.51900000,32.00000000,29.87800000,31.92500000,591978.54300000,1621886399999,18382208.22610000,34673,298646.31200000,9288538.84109000,0
2021-05-24 20:00:00,31.85500000,32.19000000,30.65000000,31.31600000,560380.98900000,1621889999999,17554758.87643500,32843,280867.51700000,8815428.96177500,0
2021-05-24 21:00:00,31.31700000,32.00000000,30.80600000,30.94800000,310642.09300000,1621893599999,9762025.24141000,21176,159899.07000000,5025492.20071600,0
2021-05-24 22:00:00,30.93300000,31.45300000,29.80800000,30.47100000,257929.57300000,1621897199999,7893273.11486200,18897,122788.16200000,3763624.02038500,0
2021-05-24 23:00:00,30.46200000,31.41600000,30.36900000,31.41600000,209655.97500000,1621900799999,6466684.85056500,16067,100651.86600000,3102687.62151000,0
2021-05-25 00:00:00,31.42000000,33.19500000,30.90700000,32.10100000,658789.86900000,1621904399999,21294699.84526100,41218,303984.51300000,9837877.76742100,0
2021-05-25 01:00:00,32.07800000,32.68700000,30.85400000,31.20300000,405657.37000000,1621907999999,12836122.90692600,24636,186743.22200000,5911349.80936600,0
2021-05-25 02:00:00,31.22500000,31.42000000,29.50400000,29.69700000,412944.39400000,1621911599999,12536675.53658100,23049,190044.25000000,5771859.65431600,0
2021-05-25 03:00:00,29.69700000,29.70400000,28.70900000,29.19200000,499570.52800000,1621915199999,14588504.78697400,24795,231535.15400000,6759246.13514800,0
2021-05-25 04:00:00,29.17400000,29.67700000,27.73900000,28.71300000,564785.31500000,1621918799999,16076684.41977000,29843,267943.79900000,7630856.85840500,0
2021-05-25 05:00:00,28.71300000,28.81800000,27.61700000,28.50500000,446477.57700000,1621922399999,12593415.42980500,22739,207177.84800000,5853120.32589200,0
2021-05-25 06:00:00,28.51300000,29.94800000,28.20000000,29.83400000,506581.82800000,1621925999999,14820117.84531200,25138,294274.75000000,8609859.76505500,0
2021-05-25 07:00:00,29.86100000,30.14800000,28.91000000,29.57400000,378574.78600000,1621929599999,11176867.44156300,20047,184423.75300000,5443628.41839900,0
2021-05-25 08:00:00,29.60200000,29.62600000,28.16200000,28.55500000,374183.37500000,1621933199999,10806644.13949800,20060,178465.87500000,5157258.30312400,0
2021-05-25 09:00:00,28.58000000,28.98300000,28.07000000,28.22500000,280253.40000000,1621936799999,7986939.65954800,15412,131218.36900000,3740916.82670200,0
2021-05-25 10:00:00,28.19700000,28.21300000,25.91500000,26.77300000,1016480.50600000,1621940399999,27442770.24516700,47835,418044.05900000,11243981.54319100,0
2021-05-25 11:00:00,26.75600000,27.50000000,26.22600000,26.31300000,551310.46800000,1621943999999,14845929.64936500,30942,289238.97500000,7792028.32671500,0
2021-05-25 12:00:00,26.27700000,27.17100000,26.10800000,27.02800000,433519.75800000,1621947599999,11564810.12493100,26861,223679.50500000,5971023.58307400,0
2021-05-25 13:00:00,27.02500000,28.74200000,26.96100000,27.84500000,551031.69400000,1621951199999,15382715.36447500,30937,281775.02800000,7873427.39156700,0
2021-05-25 14:00:00,27.84500000,29.58300000,27.76200000,28.86400000,525393.61200000,1621954799999,15182294.18979800,27338,256118.08000000,7396383.12588100,0
2021-05-25 15:00:00,28.83600000,29.67400000,28.10700000,29.50000000,574196.95000000,1621958399999,16628375.55843400,29555,282726.78600000,8189957.03884400,0
2021-05-25 16:00:00,29.57800000,29.97000000,28.96100000,29.29300000,354643.43500000,1621961999999,10460953.01705700,20001,154213.33400000,4554320.09702700,0
2021-05-25 17:00:00,29.30600000,29.87100000,28.57200000,29.16600000,288483.38900000,1621965599999,8409315.63829600,15613,155529.50700000,4535938.89405000,0
2021-05-25 18:00:00,29.20500000,29.34100000,28.83100000,28.92500000,259333.31300000,1621969199999,7556485.56926000,15604,156745.30300000,4568506.20749700,0
2021-05-25 19:00:00,28.90600000,29.30000000,28.15200000,28.38100000,214824.47300000,1621972799999,6181334.18332800,15889,99108.01200000,2854753.51526000,0
2021-05-25 20:00:00,28.41200000,28.95500000,28.31000000,28.87400000,209220.17100000,1621976399999,6001349.56912800,13265,104306.80600000,2992453.77710800,0
2021-05-25 21:00:00,28.87400000,30.00000000,28.81300000,29.93400000,179951.27000000,1621979999999,5302247.55218500,12816,98808.50300000,2910350.89152600,0
2021-05-25 22:00:00,29.96000000,31.29000000,29.94800000,30.92700000,340617.41100000,1621983599999,10465900.20613500,27427,190583.86800000,5856878.63174900,0
2021-05-25 23:00:00,30.92500000,30.97500000,29.78000000,29.97300000,274108.71600000,1621987199999,8274017.85294400,16930,158760.94000000,4787211.48811400,0
2021-05-26 00:00:00,29.98500000,30.58400000,28.85800000,29.51600000,655078.57300000,1621990799999,19301457.39028400,31870,402227.14100000,11855809.26297500,0
2021-05-26 01:00:00,29.52300000,31.53500000,29.28400000,31.11000000,345667.09900000,1621994399999,10498712.05309600,23225,186223.07600000,5657868.18204100,0
2021-05-26 02:00:00,31.10900000,32.38700000,31.09700000,31.67900000,508250.17000000,1621997999999,16179303.81691200,31076,257745.01600000,8200659.88899400,0
2021-05-26 03:00:00,31.68000000,32.49900000,31.39800000,32.48700000,281439.77400000,1622001599999,9030270.83467700,18777,156048.54300000,5010138.15563900,0
2021-05-26 04:00:00,32.49700000,32.70000000,31.40400000,32.61800000,430764.63800000,1622005199999,13796511.92180100,25615,205033.31300000,6575588.58115700,0
2021-05-26 05:00:00,32.62100000,34.00000000,32.48000000,33.12200000,521597.17000000,1622008799999,17325225.52727400,31797,285104.43600000,9476544.71287700,0
2021-05-26 06:00:00,33.12000000,35.64800000,33.02700000,35.25900000,802965.99500000,1622012399999,27886621.63746600,50711,407420.56300000,14148087.96656900,0
2021-05-26 07:00:00,35.26400000,35.55000000,34.78500000,35.02900000,506368.85200000,1622015999999,17762210.69885300,26872,279099.15100000,9790944.31145700,0
2021-05-26 08:00:00,35.04400000,35.28800000,32.99200000,33.95100000,717024.35500000,1622019599999,24340432.62322200,39643,339551.16600000,11531523.63933500,0
2021-05-26 09:00:00,33.93900000,34.74800000,33.80600000,34.57700000,251528.67400000,1622023199999,8602048.59729000,18088,134157.02000000,4590196.69273700,0
2021-05-26 10:00:00,34.59900000,35.20000000,33.83800000,34.91200000,442123.16500000,1622026799999,15234882.53163200,29795,226629.70100000,7821132.92782000,0
2021-05-26 11:00:00,34.91300000,36.35000000,34.28400000,36.17600000,516578.09400000,1622030399999,18322365.98091900,36384,275243.48200000,9772709.78747700,0
2021-05-26 12:00:00,36.18700000,37.25000000,35.83800000,36.15800000,647924.90500000,1622033999999,23713688.72219800,40503,331916.28000000,12153703.17717600,0
2021-05-26 13:00:00,36.14800000,36.16600000,33.30000000,33.48000000,955832.53600000,1622037599999,33141803.80441100,57860,448949.71700000,15570038.59705300,0
2021-05-26 14:00:00,33.48000000,34.95000000,33.23900000,34.30400000,491134.54800000,1622041199999,16783846.68239600,29859,257130.98400000,8792178.67647900,0
2021-05-26 15:00:00,34.30600000,34.48900000,33.35200000,34.30100000,471000.48400000,1622044799999,15958598.01274200,29419,229278.15000000,7769374.46444100,0
2021-05-26 16:00:00,34.28900000,35.23000000,33.70500000,34.04800000,439932.87000000,1622048399999,15225271.71015500,26147,229690.70800000,7962758.06417300,0
2021-05-26 17:00:00,34.04600000,34.67900000,33.26000000,34.62800000,305235.99400000,1622051999999,10337528.33000100,18599,140152.74300000,4752020.56316100,0
2021-05-26 18:00:00,34.64400000,34.70000000,33.86600000,34.29700000,173448.54300000,1622055599999,5935872.82725800,12995,87235.42500000,2986682.90078000,0
2021-05-26 19:00:00,34.29300000,34.30000000,32.67800000,33.53500000,378665.79200000,1622059199999,12562528.05450300,24474,184668.54900000,6127951.23698600,0
2021-05-26 20:00:00,33.53600000,34.69300000,33.36600000,34.14000000,209404.18500000,1622062799999,7115651.94910900,13131,119567.30600000,4069557.90754700,0
2021-05-26 21:00:00,34.10800000,35.00000000,33.91300000,34.93900000,181460.50700000,1622066399999,6251052.38253800,13279,100022.96300000,3442469.83737000,0
2021-05-26 22:00:00,34.93600000,35.40000000,34.70400000,35.25200000,212902.50100000,1622069999999,7465844.72565300,14583,120951.23900000,4244380.91088800,0
2021-05-26 23:00:00,35.26100000,35.76900000,34.85000000,35.43000000,155013.81000000,1622073599999,5471628.75201100,11958,78270.55200000,2763361.15614300,0
2021-05-27 00:00:00,35.42700000,35.59400000,34.27300000,34.61100000,297397.51400000,1622077199999,10369394.98095100,22795,137014.67100000,4776546.04950200,0
2021-05-27 01:00:00,34.62400000,34.63000000,31.72400000,32.07500000,501607.59900000,1622080799999,16566475.08606400,33641,211913.43400000,7002814.18741800,0
2021-05-27 02:00:00,32.06800000,32.80700000,31.71500000,32.23800000,275992.77400000,1622084399999,8909176.01907800,17619,138615.83100000,4475901.63204700,0
2021-05-27 03:00:00,32.23800000,32.25600000,30.97600000,31.85200000,311219.58800000,1622087999999,9799142.76625700,19397,150616.10700000,4743803.46015900,0
2021-05-27 04:00:00,31.85100000,32.45500000,31.42300000,32.40300000,218356.11800000,1622091599999,6982528.26294500,14454,108109.36300000,3459006.81961000,0
2021-05-27 05:00:00,32.42000000,33.26900000,31.75700000,33.23900000,221583.80900000,1622095199999,7188162.53130800,14111,116954.25500000,3795348.50893700,0
2021-05-27 06:00:00,33.23700000,33.36800000,32.52400000,33.20900000,173863.08500000,1622098799999,5727331.16184000,11275,79041.40200000,2604877.72822800,0
2021-05-27 07:00:00,33.21500000,33.46200000,32.75100000,33.13300000,144938.71100000,1622102399999,4803835.92292000,9023,73849.78000000,2447965.09906800,0
2021-05-27 08:00:00,33.14900000,34.61300000,32.35100000,34.07500000,348142.77900000,1622105999999,11672377.28137700,26634,185621.85000000,6225600.43150100,0
2021-05-27 09:00:00,34.04900000,34.54800000,33.83200000,34.07400000,205284.07100000,1622109599999,7031275.34027600,11839,100228.17400000,3434611.78962900,0
2021-05-27 10:00:00,34.07800000,34.50000000,33.75200000,33.81900000,190285.27900000,1622113199999,6493956.47264800,10940,93914.57700000,3206110.72881100,0
2021-05-27 11:00:00,33.83200000,35.24500000,33.81100000,35.05400000,295882.93800000,1622116799999,10219272.93538900,17775,172180.74400000,5948383.64240300,0
2021-05-27 12:00:00,35.05400000,35.27200000,33.76200000,33.79500000,292781.07700000,1622120399999,10071050.55806600,19232,123665.54400000,4256384.66143800,0
2021-05-27 13:00:00,33.76600000,35.00000000,33.75900000,34.42500000,339179.17600000,1622123999999,11715418.18338200,18482,172095.06400000,5952255.56460000,0
