timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-21 05:00:00,27.04800000,27.08600000,26.72800000,26.90900000,58995.29200000,1626847199999,1586404.19776400,1734,18844.51300000,507340.68884000,0
2021-07-21 06:00:00,26.90900000,27.20900000,26.88900000,27.19200000,39052.25700000,1626850799999,1056473.68247700,891,20811.72000000,562525.65321300,0
2021-07-21 07:00:00,27.19500000,27.25600000,26.89600000,27.05200000,19994.04200000,1626854399999,540637.20725700,756,10824.80900000,292883.39516800,0
2021-07-21 08:00:00,27.05000000,27.09600000,26.84200000,26.97100000,26905.78000000,1626857999999,724374.00611100,1203,9521.44300000,256642.97447200,0
2021-07-21 09:00:00,26.97200000,27.48700000,26.88800000,27.39700000,38475.70800000,1626861599999,1044722.56444600,1364,28101.47700000,762934.03592200,0
2021-07-21 10:00:00,27.39700000,27.80700000,27.35000000,27.57900000,59031.25900000,1626865199999,1628536.44875100,2520,35952.84200000,991566.68876200,0
2021-07-21 11:00:00,27.58500000,27.87800000,27.50800000,27.76300000,47054.52400000,1626868799999,1303776.78437100,1084,27697.17200000,767484.42988300,0
2021-07-21 12:00:00,27.76300000,27.99800000,27.47200000,27.51300000,57486.13200000,1626872399999,1593635.04851300,1625,30019.70800000,832578.43854300,0
2021-07-21 13:00:00,27.55700000,27.81200000,27.52100000,27.64300000,45541.47400000,1626875999999,1260677.75441300,851,25325.17000000,701260.39255400,0
2021-07-21 14:00:00,27.67300000,28.18700000,27.67300000,28.12700000,61623.30900000,1626879599999,1719760.72554200,2518,48661.37200000,1357962.50306000,0
2021-07-21 15:00:00,28.12700000,28.32300000,28.02300000,28.30000000,26819.08000000,1626883199999,754916.06181000,1274,10071.39000000,283635.40304400,0
2021-07-21 16:00:00,28.29700000,28.94900000,28.21000000,28.35900000,121368.84600000,1626886799999,3468888.12164000,4221,53059.93200000,1516082.66908800,0
2021-07-21 17:00:00,28.33900000,28.44500000,27.99900000,28.33200000,43818.59800000,1626890399999,1236286.06527800,1560,24349.99700000,687912.66514400,0
2021-07-21 18:00:00,28.34300000,28.93900000,27.77400000,27.77400000,88839.52600000,1626893999999,2514460.70718500,3657,39659.91400000,1123128.80772600,0
2021-07-21 19:00:00,27.82900000,28.09000000,27.30000000,27.33900000,75082.34900000,1626897599999,2077619.37304400,3734,36278.33300000,1005162.49269800,0
2021-07-21 20:00:00,27.35500000,27.54400000,27.25100000,27.47700000,11893.09300000,1626901199999,325002.91647500,369,8735.93400000,238706.13330600,0
2021-07-21 21:00:00,27.47600000,27.64700000,27.31500000,27.60200000,14827.08700000,1626904799999,407694.02721000,644,9580.10700000,263657.37124100,0
2021-07-21 22:00:00,27.56900000,27.98200000,27.56400000,27.97100000,14561.00800000,1626908399999,404670.08156800,538,9104.45600000,252978.78104200,0
2021-07-21 23:00:00,27.96700000,28.20400000,27.85000000,28.15900000,7173.29800000,1626911999999,201132.06764200,557,4414.65100000,123901.48626900,0
2021-07-22 00:00:00,28.17600000,28.47200000,27.91600000,27.96800000,51543.96400000,1626915599999,1453094.63649000,2177,18807.26400000,531605.47107400,0
2021-07-22 01:00:00,27.96700000,27.96700000,27.66600000,27.71800000,20144.96500000,1626919199999,560085.15724900,607,9631.02500000,267568.21895900,0
2021-07-22 02:00:00,27.71800000,27.71800000,27.46300000,27.54400000,8756.09500000,1626922799999,241338.78761900,360,2609.42900000,72007.34067500,0
2021-07-22 03:00:00,27.58900000,27.88700000,27.56000000,27.61000000,5764.87900000,1626926399999,159620.88193100,364,3396.29000000,94114.02690500,0
2021-07-22 04:00:00,27.63500000,28.03700000,27.63500000,27.81400000,19276.53900000,1626929999999,536639.07222300,423,11851.87000000,330306.09789500,0
2021-07-22 05:00:00,27.80200000,27.87100000,27.55900000,27.65200000,14371.23500000,1626933599999,398300.79706700,314,1843.30200000,51134.90657400,0
2021-07-22 06:00:00,27.59500000,27.82000000,27.59000000,27.76800000,10384.65200000,1626937199999,287689.48416700,243,4558.44500000,126339.99993800,0
2021-07-22 07:00:00,27.81100000,28.32200000,27.74200000,27.91900000,17750.05900000,1626940799999,497346.75179600,693,10758.97200000,301774.92117600,0
2021-07-22 08:00:00,27.94000000,28.20500000,27.86400000,28.10000000,13709.32500000,1626944399999,385305.56952700,322,8803.31000000,247471.31852600,0
2021-07-22 09:00:00,28.07300000,28.14100000,27.67300000,27.84700000,18120.15300000,1626947999999,505539.17926800,462,6959.96200000,194813.36990400,0
2021-07-22 10:00:00,27.83200000,27.96700000,27.72000000,27.79400000,5297.22800000,1626951599999,147518.20988900,260,2317.12800000,64552.37220000,0
2021-07-22 11:00:00,27.83700000,27.94300000,27.71000000,27.87900000,8642.03600000,1626955199999,240562.68619000,251,3501.58300000,97585.71480700,0
2021-07-22 12:00:00,27.86000000,28.39600000,27.54800000,28.36500000,39169.12100000,1626958799999,1100279.06555800,1927,27006.76400000,759402.86077900,0
2021-07-22 13:00:00,28.36500000,28.43700000,28.16200000,28.22800000,21839.38800000,1626962399999,617954.28833900,1101,10100.83600000,285996.33949500,0
2021-07-22 14:00:00,28.22700000,28.40700000,28.07500000,28.36800000,10663.15000000,1626965999999,301124.96161700,443,5721.64200000,161812.58302000,0
2021-07-22 15:00:00,28.34500000,29.09100000,28.33100000,28.96400000,63328.67400000,1626969599999,1817903.59234800,3415,37638.63100000,1080305.07466300,0
2021-07-22 16:00:00,28.98300000,29.14500000,28.80600000,28.84100000,9880.08800000,1626973199999,285823.48953100,540,5458.12200000,157956.64570300,0
2021-07-22 17:00:00,28.87400000,28.98900000,28.77300000,28.98000000,12519.01900000,1626976799999,361535.32561200,422,5717.97200000,165263.04893700,0
2021-07-22 18:00:00,28.98000000,29.05800000,28.70600000,28.79700000,15592.37700000,1626980399999,450479.52137000,373,7479.34000000,216693.88465400,0
2021-07-22 19:00:00,28.79700000,28.92000000,28.75500000,28.91200000,8095.94400000,1626983999999,233677.81757600,253,6608.20700000,190806.86036300,0
2021-07-22 20:00:00,28.90400000,28.90400000,28.71200000,28.74300000,5425.89900000,1626987599999,156248.66111100,267,3167.31000000,91263.31445800,0
2021-07-22 21:00:00,28.71100000,28.91100000,28.57600000,28.57600000,9475.40200000,1626991199999,272054.05466500,398,3191.58200000,91781.07438500,0
2021-07-22 22:00:00,28.59400000,28.71600000,28.47900000,28.48000000,7321.99400000,1626994799999,209556.38685500,297,4291.78100000,122961.18788000,0
2021-07-22 23:00:00,28.50000000,29.15200000,28.42600000,28.77700000,26017.15500000,1626998399999,748446.61005200,856,16634.80900000,478758.45713200,0
2021-07-23 00:00:00,28.77300000,28.91600000,28.60000000,28.79200000,23160.26800000,1627001999999,665208.42179400,698,11825.41400000,340058.52741500,0
2021-07-23 01:00:00,28.80200000,29.28200000,28.73500000,29.28200000,10826.17900000,1627005599999,314002.82790700,982,5085.08500000,147667.36221000,0
2021-07-23 02:00:00,29.28200000,29.37500000,29.08200000,29.20500000,8352.07900000,1627009199999,243868.37282700,574,2798.09000000,81818.82709600,0
2021-07-23 03:00:00,29.22900000,29.25600000,29.02300000,29.10100000,11230.74800000,1627012799999,326660.73041000,346,4245.59400000,123598.29009800,0
2021-07-23 04:00:00,29.10100000,29.32300000,29.06500000,29.29500000,11871.59000000,1627016399999,346824.79036900,410,2959.53800000,86513.00519300,0
2021-07-23 05:00:00,29.31500000,29.48900000,29.17800000,29.22500000,8037.43500000,1627019999999,235720.70474700,551,3464.58200000,101714.98718800,0
2021-07-23 06:00:00,29.23500000,29.28300000,29.10100000,29.26900000,4724.40300000,1627023599999,137910.54536800,252,2848.27500000,83160.61159500,0
2021-07-23 07:00:00,29.26500000,29.27900000,28.92400000,29.01300000,26541.96000000,1627027199999,770941.22918100,510,16358.66500000,475056.65800600,0
2021-07-23 08:00:00,29.01300000,29.05800000,28.69800000,28.78000000,20413.72500000,1627030799999,588676.93864300,546,14110.48800000,406718.99056700,0
2021-07-23 09:00:00,28.78800000,29.00000000,28.72400000,28.82600000,9472.64900000,1627034399999,273167.51003800,462,5352.37000000,154345.40576700,0
2021-07-23 10:00:00,28.82200000,28.91100000,28.73300000,28.82400000,5324.50700000,1627037999999,153423.00461100,391,3656.04100000,105368.67448600,0
2021-07-23 11:00:00,28.82100000,29.10000000,28.82100000,28.84700000,21887.89300000,1627041599999,635347.61774200,547,11369.97500000,329941.79198000,0
2021-07-23 12:00:00,28.83400000,28.92400000,28.69100000,28.91300000,16479.56000000,1627045199999,473928.41377300,351,11236.76700000,323159.81448800,0
2021-07-23 13:00:00,28.91300000,29.18600000,28.84600000,29.15700000,32985.20300000,1627048799999,957550.96183000,465,16561.23500000,481447.64462200,0
2021-07-23 14:00:00,29.13000000,29.18000000,29.00000000,29.02400000,5688.37000000,1627052399999,165562.90932900,1252,2295.86600000,66854.97500900,0
2021-07-23 15:00:00,29.05600000,29.05600000,28.57400000,28.57700000,19126.67400000,1627055999999,550646.83256800,971,5288.33200000,152118.12262600,0
2021-07-23 16:00:00,28.57700000,28.63600000,28.08000000,28.23500000,25969.85300000,1627059599999,733813.44898700,1199,8545.17000000,241513.39195600,0
2021-07-23 17:00:00,28.24900000,28.28000000,28.08200000,28.22500000,9002.35900000,1627063199999,253604.36890800,425,3930.07500000,110795.45672400,0
2021-07-23 18:00:00,28.22400000,28.34200000,28.11700000,28.26500000,5719.91700000,1627066799999,161524.75468000,185,3262.56700000,92268.14826600,0
2021-07-23 19:00:00,28.26200000,28.39900000,28.22600000,28.35400000,1743.54400000,1627070399999,49366.18014800,117,699.93300000,19829.79918600,0
2021-07-23 20:00:00,28.32400000,28.62500000,28.30000000,28.59800000,9589.48700000,1627073999999,273280.45057000,306,5966.77500000,170048.54300300,0
2021-07-23 21:00:00,28.61800000,28.78000000,28.57700000,28.77200000,13705.30500000,1627077599999,392773.65905900,320,4825.90300000,138231.68902200,0
2021-07-23 22:00:00,28.78000000,29.37000000,28.75200000,29.15000000,21856.66100000,1627081199999,636345.40991800,975,16569.55500000,482837.29142400,0
2021-07-23 23:00:00,29.19800000,29.57800000,29.11400000,29.57800000,19082.73000000,1627084799999,558669.96202900,749,11054.47000000,323918.34246800,0
2021-07-24 00:00:00,29.58100000,29.68600000,29.28900000,29.39500000,14495.70100000,1627088399999,426703.36594300,1004,4457.13100000,131501.67732400,0
2021-07-24 01:00:00,29.47200000,29.57800000,29.34600000,29.54800000,7205.55000000,1627091999999,212450.50073800,250,1523.25000000,44933.67056000,0
2021-07-24 02:00:00,29.57500000,29.64400000,29.47800000,29.58000000,19319.24200000,1627095599999,570666.01462500,374,13792.89700000,407391.67763400,0
2021-07-24 03:00:00,29.58600000,29.67600000,29.46300000,29.63700000,5544.54700000,1627099199999,163875.20971300,180,2699.64100000,79819.04736800,0
2021-07-24 04:00:00,29.68000000,29.87200000,29.62500000,29.71900000,9985.90400000,1627102799999,296961.44812700,590,4432.24600000,131862.35442300,0
2021-07-24 05:00:00,29.71100000,29.74500000,29.58300000,29.66900000,4363.76800000,1627106399999,129443.65360600,162,1822.77900000,54082.74249800,0
2021-07-24 06:00:00,29.68700000,29.83400000,29.61200000,29.82200000,7355.99800000,1627109999999,218520.44963300,351,2475.11400000,73578.00981000,0
2021-07-24 07:00:00,29.83400000,29.86000000,29.63300000,29.68800000,5741.45500000,1627113599999,170597.72691900,384,2848.27200000,84693.62756100,0
2021-07-24 08:00:00,29.68700000,29.69200000,29.44100000,29.48700000,8541.44000000,1627117199999,252284.08313900,345,3338.05000000,98593.10100300,0
2021-07-24 09:00:00,29.53100000,29.81200000,29.48700000,29.80500000,8293.88000000,1627120799999,245983.20974800,246,4110.62700000,121887.76419700,0
2021-07-24 10:00:00,29.81000000,30.06600000,29.67400000,29.97900000,13480.45500000,1627124399999,403760.45380400,1016,7880.24000000,236315.95265600,0
2021-07-24 11:00:00,29.97900000,30.15700000,29.76700000,29.99100000,8462.99200000,1627127999999,253343.94495000,528,3725.59300000,111579.81697800,0
2021-07-24 12:00:00,29.96400000,30.03300000,29.87800000,30.02400000,7670.65700000,1627131599999,229785.49367200,338,3829.19500000,114780.25657000,0
2021-07-24 13:00:00,30.03200000,30.17800000,30.00200000,30.11300000,22728.56100000,1627135199999,683941.56892500,418,15216.60300000,458043.75152700,0
2021-07-24 14:00:00,30.09900000,30.17200000,30.00400000,30.10500000,11403.01300000,1627138799999,343119.98210400,413,2633.66400000,79270.05295100,0
2021-07-24 15:00:00,30.10400000,30.24300000,29.95600000,30.01000000,6744.08000000,1627142399999,202998.64131900,420,3864.11200000,116363.58082400,0
2021-07-24 16:00:00,30.02400000,30.44400000,29.96100000,30.41600000,36357.96800000,1627145999999,1097658.35999500,1357,19324.89800000,584130.25463600,0
2021-07-24 17:00:00,30.41600000,30.45800000,30.27200000,30.38300000,10928.45500000,1627149599999,332298.95945100,479,5563.99400000,169301.84623500,0
2021-07-24 18:00:00,30.36900000,30.45000000,30.20900000,30.25200000,3563.46800000,1627153199999,108066.08441000,261,1982.14500000,60137.60279900,0
2021-07-24 19:00:00,30.25200000,30.25200000,29.76700000,29.90900000,13426.66300000,1627156799999,403728.11197300,415,4288.56700000,128985.03622100,0
2021-07-24 20:00:00,29.85800000,29.96900000,29.67000000,29.87300000,6743.36400000,1627160399999,200971.28480200,353,3628.17400000,108248.22369100,0
2021-07-24 21:00:00,29.91100000,30.09300000,29.73600000,30.02100000,6805.43200000,1627163999999,203189.03934400,245,2114.99600000,63285.09308100,0
2021-07-24 22:00:00,29.99400000,30.06700000,29.87400000,30.06000000,8475.23900000,1627167599999,254020.05579900,225,2909.45700000,87337.25695000,0
2021-07-24 23:00:00,30.03200000,30.24300000,29.87700000,30.21600000,13626.94000000,1627171199999,409181.29222300,358,10036.06300000,301563.38551600,0
2021-07-25 00:00:00,30.24300000,30.35200000,29.77900000,29.90000000,14033.91100000,1627174799999,421836.84202800,368,3858.62800000,116237.86968500,0
2021-07-25 01:00:00,29.83200000,30.06000000,29.70300000,29.70300000,9217.97500000,1627178399999,275838.58188300,242,7307.80900000,218969.22622100,0
2021-07-25 02:00:00,29.73800000,29.99800000,29.70500000,29.97800000,4413.43600000,1627181999999,131791.46779200,153,3015.09800000,90164.36812400,0
2021-07-25 03:00:00,29.99900000,30.12300000,29.92100000,29.94300000,15158.36900000,1627185599999,455899.22840700,226,3768.87100000,113258.88330900,0
2021-07-25 04:00:00,29.91400000,30.20400000,29.82800000,30.12600000,3448.01300000,1627189199999,103584.90148200,286,2523.45700000,75826.75760300,0
2021-07-25 05:00:00,30.13200000,30.33300000,30.06900000,30.11800000,8220.34500000,1627192799999,248019.58695400,437,2594.86300000,78321.48358400,0
2021-07-25 06:00:00,30.12200000,30.31200000,30.11800000,30.28100000,8006.52900000,1627196399999,241890.19534200,222,4932.11500000,149027.12141500,0
2021-07-25 07:00:00,30.27600000,30.53200000,30.25300000,30.40100000,9739.49300000,1627199999999,296247.69271900,622,3326.98000000,101217.65568000,0
2021-07-25 08:00:00,30.40200000,30.43600000,30.07100000,30.19000000,9233.80600000,1627203599999,279804.12625300,425,4195.46000000,126943.99542700,0
2021-07-25 09:00:00,30.21400000,30.23700000,29.87600000,30.17200000,13832.32700000,1627207199999,416228.05115300,322,1737.74300000,52396.13866400,0
2021-07-25 10:00:00,30.17100000,30.28900000,29.95400000,29.98900000,6259.80700000,1627210799999,188659.77189500,380,3925.88000000,118344.04191800,0
2021-07-25 11:00:00,29.96100000,29.96100000,29.75600000,29.89300000,5934.14800000,1627214399999,177300.39391700,383,3831.25800000,114491.98003500,0
2021-07-25 12:00:00,29.82300000,29.91200000,29.68200000,29.81400000,6528.35400000,1627217999999,194236.82966200,243,1473.21000000,43896.57117500,0
2021-07-25 13:00:00,29.84000000,29.91800000,29.21200000,29.38700000,20361.15500000,1627221599999,601369.71482300,1092,9752.98700000,288657.74155600,0
2021-07-25 14:00:00,29.39700000,29.39700000,28.94600000,29.21000000,8005.37200000,1627225199999,233543.46376500,970,5260.29200000,153583.43620800,0
2021-07-25 15:00:00,29.20000000,29.54800000,29.12900000,29.47700000,11484.94600000,1627228799999,337102.86654000,310,8678.75600000,254965.77502400,0
2021-07-25 16:00:00,29.42100000,29.58700000,29.38000000,29.53200000,10405.12600000,1627232399999,306758.11274500,313,7342.13300000,216426.39671100,0
2021-07-25 17:00:00,29.50700000,29.76500000,29.50500000,29.73600000,3101.04800000,1627235999999,92018.93745800,181,2243.24400000,66571.45361600,0
2021-07-25 18:00:00,29.77700000,29.91800000,29.71000000,29.82800000,8312.83300000,1627239599999,247884.33258800,439,3671.08600000,109521.93089500,0
2021-07-25 19:00:00,29.82300000,29.99900000,29.68000000,29.90000000,5863.61100000,1627243199999,175190.36169400,448,4695.07800000,140288.77282500,0
2021-07-25 20:00:00,29.92400000,29.97100000,29.79400000,29.96400000,5934.60500000,1627246799999,177522.76059700,328,4642.02700000,138901.55965400,0
2021-07-25 21:00:00,29.96000000,30.07500000,29.90400000,30.02500000,11005.39900000,1627250399999,330674.03474000,202,8015.10600000,240927.41585400,0
2021-07-25 22:00:00,30.02500000,30.11400000,29.92700000,30.07500000,2111.81000000,1627253999999,63440.96807000,201,1393.86700000,41896.70467700,0
2021-07-25 23:00:00,30.05400000,30.52900000,30.05100000,30.48200000,24424.32600000,1627257599999,740674.63974000,1122,12326.93400000,373389.16149900,0
2021-07-26 00:00:00,30.48800000,31.30900000,30.31000000,31.23700000,56163.61000000,1627261199999,1732545.10249200,2840,34229.30900000,1057128.28356000,0
2021-07-26 01:00:00,31.24900000,32.86000000,31.19500000,32.13800000,68694.24000000,1627264799999,2193084.40570500,4697,42572.56100000,1359751.80092100,0
2021-07-26 02:00:00,32.12400000,32.27200000,31.56100000,31.92000000,46188.11900000,1627268399999,1474408.99752600,1551,18073.33700000,577355.45897300,0
2021-07-26 03:00:00,31.92000000,32.14500000,31.80500000,32.14500000,14203.74300000,1627271999999,453799.40255900,665,7226.02300000,230946.91507000,0
2021-07-26 04:00:00,32.04800000,32.43000000,31.97000000,32.20000000,27490.71600000,1627275599999,885220.67662100,1533,13943.74200000,449459.99369500,0
2021-07-26 05:00:00,32.20000000,32.55500000,32.14400000,32.55500000,26594.37500000,1627279199999,861349.55650500,1087,13977.14900000,453109.65351800,0
2021-07-26 06:00:00,32.54100000,33.00000000,32.33200000,32.44200000,43937.35200000,1627282799999,1435457.85879600,2689,16479.86400000,539309.63145700,0
2021-07-26 07:00:00,32.40600000,32.67800000,31.87500000,32.13400000,22935.58900000,1627286399999,739429.46182400,1314,11887.26100000,383131.77733400,0
2021-07-26 08:00:00,32.21600000,32.28700000,31.74700000,32.22800000,9923.20400000,1627289999999,317540.50734300,738,4474.99500000,143495.79900200,0
2021-07-26 09:00:00,32.23600000,32.41700000,32.19300000,32.37200000,8817.05300000,1627293599999,285025.89309900,511,4951.86000000,160070.17189800,0
2021-07-26 10:00:00,32.37600000,32.69700000,32.24600000,32.67200000,15710.39300000,1627297199999,510506.59552600,632,10432.69800000,339206.94693700,0
2021-07-26 11:00:00,32.60800000,32.62500000,32.30400000,32.51000000,20278.89400000,1627300799999,658472.47354500,611,9223.15200000,299556.47308600,0
2021-07-26 12:00:00,32.55300000,32.78500000,32.21300000,32.58500000,14464.12200000,1627304399999,471255.48164200,632,9319.59100000,303962.14828400,0
2021-07-26 13:00:00,32.58500000,32.58500000,32.01800000,32.37300000,26949.98000000,1627307999999,869894.02674400,858,11852.19500000,383063.25863600,0
2021-07-26 14:00:00,32.33900000,32.58600000,32.25700000,32.33200000,8211.19000000,1627311599999,266468.47654600,432,5527.75600000,179526.08809900,0
2021-07-26 15:00:00,32.32200000,32.59500000,32.16000000,32.53800000,15433.32000000,1627315199999,498807.85100900,627,4805.15300000,155648.75936300,0
2021-07-26 16:00:00,32.48700000,33.09800000,32.39100000,32.84900000,26011.59100000,1627318799999,853144.75377300,1419,17709.08500000,580623.35507800,0
2021-07-26 17:00:00,32.86800000,33.07600000,32.60200000,32.98400000,9733.20800000,1627322399999,320333.46539300,437,5670.71400000,186786.09176100,0
2021-07-26 18:00:00,32.96900000,33.39200000,32.85100000,32.99300000,114803.68600000,1627325999999,3797815.12675200,3249,27295.72500000,904897.20739600,0
2021-07-26 19:00:00,32.96500000,33.34100000,31.84400000,31.87800000,364650.56300000,1627329599999,11931039.24942200,9998,82342.22500000,2700261.50104100,0
2021-07-26 20:00:00,31.85800000,31.93000000,29.85900000,30.46200000,332962.07200000,1627333199999,10236733.00446300,11222,83746.63500000,2576658.97250500,0
2021-07-26 21:00:00,30.46400000,30.46400000,29.58000000,29.89300000,127076.89700000,1627336799999,3816030.51662800,4189,26109.03100000,783888.02704800,0
2021-07-26 22:00:00,29.87200000,30.13300000,29.63200000,29.96400000,108097.47200000,1627340399999,3223777.79748800,3618,22701.40000000,678013.56701200,0
2021-07-26 23:00:00,29.93400000,29.99900000,29.58100000,29.75400000,113648.06300000,1627343999999,3387466.41245000,4178,22193.11200000,662356.34524100,0
2021-07-27 00:00:00,29.74100000,29.86600000,29.32000000,29.56600000,175620.57400000,1627347599999,5198245.47000500,6135,53076.27900000,1573309.06726100,0
2021-07-27 01:00:00,29.56900000,29.58600000,28.60000000,28.73700000,177332.61400000,1627351199999,5144836.00356700,5373,38777.88900000,1124860.53381000,0
2021-07-27 02:00:00,28.75300000,29.22000000,28.55600000,28.95100000,156698.22500000,1627354799999,4543219.27321600,3682,32230.94200000,935923.48733800,0
2021-07-27 03:00:00,28.95500000,29.33700000,28.77800000,29.09200000,168641.36700000,1627358399999,4897859.36651200,5081,39820.29300000,1157235.91618300,0
2021-07-27 04:00:00,29.14100000,29.34600000,28.98300000,29.05800000,181202.87400000,1627361999999,5273510.56687600,3511,28548.79000000,831919.93459500,0
2021-07-27 05:00:00,29.05700000,29.16000000,28.90100000,29.01500000,222126.84500000,1627365599999,6443063.72740500,4751,47304.50400000,1373420.66148200,0
2021-07-27 06:00:00,29.02000000,29.11000000,28.58000000,28.74400000,262401.61800000,1627369199999,7583026.46151900,5252,57137.17400000,1651640.41217400,0
2021-07-27 07:00:00,28.74500000,29.21200000,28.72300000,29.20000000,45634.34400000,1627372799999,1322232.46281300,2298,26524.51200000,768567.04583700,0
2021-07-27 08:00:00,29.20000000,29.52800000,29.07700000,29.47400000,32886.85300000,1627376399999,965652.69737100,1747,20370.95700000,598008.33088000,0
2021-07-27 09:00:00,29.51300000,29.85100000,29.40000000,29.80800000,33988.41300000,1627379999999,1007733.48505600,1199,18873.43700000,560314.07613000,0
2021-07-27 10:00:00,29.77000000,30.08800000,29.60900000,30.02900000,21242.69000000,1627383599999,634624.50691100,1149,12157.11500000,363017.04987700,0
2021-07-27 11:00:00,30.01500000,30.52000000,29.91400000,30.46400000,44309.13700000,1627387199999,1337777.58498300,1720,19983.66400000,603522.26708800,0
2021-07-27 12:00:00,30.47100000,30.86000000,30.20700000,30.79300000,23524.68300000,1627390799999,717984.88022500,1412,13194.00700000,403285.63995100,0
2021-07-27 13:00:00,30.78900000,30.98000000,30.58100000,30.71900000,18780.26200000,1627394399999,578573.57533800,1173,11267.74100000,347483.56972800,0
2021-07-27 14:00:00,30.69300000,30.76100000,29.83200000,30.43400000,55776.70800000,1627397999999,1695598.45325100,1981,24276.63600000,738747.83873900,0
2021-07-27 15:00:00,30.42800000,30.69000000,30.15200000,30.42100000,13475.35200000,1627401599999,409093.95796300,655,4697.36900000,142876.88397100,0
2021-07-27 16:00:00,30.37000000,30.50100000,29.66800000,29.74300000,17847.11900000,1627405199999,536143.71956500,1139,8062.83200000,242591.67850200,0
2021-07-27 17:00:00,29.74300000,29.98600000,29.57800000,29.84800000,20589.00900000,1627408799999,613529.58383500,586,6510.16100000,194425.22177900,0
2021-07-27 18:00:00,29.88400000,30.10900000,29.38700000,30.00700000,22859.73900000,1627412399999,680581.39261900,750,11368.79400000,339543.01140700,0
2021-07-27 19:00:00,30.01500000,30.20100000,29.70100000,29.77800000,38907.79100000,1627415999999,1164810.63137900,1940,10727.39800000,321989.17452300,0
2021-07-27 20:00:00,29.78000000,30.11100000,29.77900000,30.00700000,7200.74800000,1627419599999,215771.39354100,349,3992.86900000,119595.11183700,0
2021-07-27 21:00:00,30.04600000,30.47700000,30.03100000,30.37600000,10372.21900000,1627423199999,315173.57684700,425,8638.89700000,262614.86661300,0
2021-07-27 22:00:00,30.39000000,31.08500000,30.19600000,30.94600000,12202.44800000,1627426799999,375408.83236300,1131,7189.90800000,221305.22387200,0
2021-07-27 23:00:00,30.95800000,31.20000000,30.59800000,31.18700000,9451.95700000,1627430399999,291514.45707500,671,4463.73400000,137895.23492700,0
2021-07-28 00:00:00,31.18300000,31.21900000,30.76600000,30.86300000,23138.74100000,1627433999999,715955.79185600,653,12713.97500000,393610.01668500,0
2021-07-28 01:00:00,30.86600000,31.34200000,30.72000000,31.33300000,16320.85500000,1627437599999,504393.40077600,767,4435.28500000,137736.66490700,0
2021-07-28 02:00:00,31.34200000,31.60200000,31.15200000,31.24800000,17035.03300000,1627441199999,534916.56346700,1244,9657.45700000,303342.69558000,0
2021-07-28 03:00:00,31.26100000,31.56200000,30.96500000,31.30900000,27498.50600000,1627444799999,859340.39026700,839,14281.79300000,446911.17001700,0
2021-07-28 04:00:00,31.30500000,31.50200000,31.18100000,31.20900000,5670.48800000,1627448399999,177518.60626600,404,2150.59900000,67391.08699100,0
2021-07-28 05:00:00,31.20900000,31.87600000,31.18500000,31.55500000,15700.57500000,1627451999999,494713.10892600,1195,10417.28600000,328352.83502000,0
2021-07-28 06:00:00,31.55400000,31.60900000,30.89300000,31.00400000,21155.65200000,1627455599999,661227.94999400,780,4893.86300000,152905.96761200,0
2021-07-28 07:00:00,31.00500000,31.50000000,31.00400000,31.38700000,11644.53900000,1627459199999,365745.94934500,372,7451.54200000,234376.99256800,0
2021-07-28 08:00:00,31.38800000,31.49900000,31.07500000,31.17600000,16368.50000000,1627462799999,511844.67068800,633,10678.80000000,333816.75529200,0
2021-07-28 09:00:00,31.16200000,31.71500000,31.12300000,31.71500000,10575.34300000,1627466399999,332115.50737000,575,4723.85400000,148779.90660100,0
2021-07-28 10:00:00,31.73000000,31.98500000,31.59900000,31.89700000,10351.72700000,1627469999999,329530.70810800,1286,5676.46000000,180802.51362800,0
2021-07-28 11:00:00,31.85100000,32.31700000,31.78800000,32.10800000,11057.01100000,1627473599999,354640.14084400,1492,6466.58100000,207481.64272200,0
2021-07-28 12:00:00,32.18600000,32.28700000,31.55600000,31.59300000,18071.22100000,1627477199999,576931.41913400,1247,6578.25500000,210132.06548500,0
2021-07-28 13:00:00,31.61300000,31.84000000,31.33700000,31.54100000,40785.70000000,1627480799999,1288564.86681300,1398,17896.57300000,566664.11157600,0
2021-07-28 14:00:00,31.50000000,31.70300000,31.35500000,31.53100000,8430.94700000,1627484399999,265955.45151300,529,4016.18500000,126650.88038000,0
2021-07-28 15:00:00,31.54700000,31.76300000,31.42900000,31.63100000,5592.48000000,1627487999999,176474.74650600,297,3543.89200000,111829.10239200,0
2021-07-28 16:00:00,31.65900000,32.08300000,31.51400000,32.05200000,23446.50200000,1627491599999,743415.10028500,795,12726.93800000,403890.46898200,0
2021-07-28 17:00:00,32.06200000,32.21700000,31.17800000,31.26000000,27060.35200000,1627495199999,859054.52899400,1151,9698.47700000,308326.38738700,0
2021-07-28 18:00:00,31.18200000,32.23000000,31.07600000,32.08700000,27374.35300000,1627498799999,868154.80663300,1125,20596.60400000,652643.44386100,0
2021-07-28 19:00:00,32.13600000,32.23600000,31.76800000,32.00000000,12310.08700000,1627502399999,394100.76775400,416,5955.51800000,190864.65612200,0
2021-07-28 20:00:00,31.93500000,31.98300000,31.61800000,31.74200000,16303.70500000,1627505999999,518653.08767100,670,5805.12400000,184520.69551200,0
