timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-16 08:00:00,0.01258900,0.01259800,0.01243000,0.01245500,56577863.00000000,1600246799999,707637.11870500,2003,26723589.00000000,334329.66973700,0
2020-09-16 09:00:00,0.01244700,0.01248400,0.01236700,0.01242500,43397060.00000000,1600250399999,539015.48976100,1480,22929005.00000000,284826.23263800,0
2020-09-16 10:00:00,0.01242500,0.01251300,0.01217000,0.01220500,87238692.00000000,1600253999999,1075717.66475100,2669,36425266.00000000,449375.73015900,0
2020-09-16 11:00:00,0.01220700,0.01237300,0.01220300,0.01235500,65796949.00000000,1600257599999,808926.79895400,2170,34565025.00000000,425016.70937000,0
2020-09-16 12:00:00,0.01235900,0.01253400,0.01223100,0.01242800,122727640.00000000,1600261199999,1522460.95316200,3886,66576573.00000000,825854.51358800,0
2020-09-16 13:00:00,0.01242800,0.01246200,0.01230600,0.01237400,49288367.00000000,1600264799999,609808.45502700,1528,25312066.00000000,313177.86066400,0
2020-09-16 14:00:00,0.01237500,0.01240800,0.01224800,0.01230800,44365906.00000000,1600268399999,547067.80073300,1451,22098152.00000000,272516.96215000,0
2020-09-16 15:00:00,0.01230500,0.01253700,0.01226100,0.01246700,55692706.00000000,1600271999999,692110.31638300,1970,28594835.00000000,355425.70968400,0
2020-09-16 16:00:00,0.01246700,0.01250700,0.01234600,0.01236800,63895798.00000000,1600275599999,793588.40205100,1943,32309106.00000000,401275.86133700,0
2020-09-16 17:00:00,0.01235500,0.01241300,0.01228800,0.01235700,61190794.00000000,1600279199999,755687.97912900,2066,31249711.00000000,385955.41474800,0
2020-09-16 18:00:00,0.01236000,0.01242800,0.01221700,0.01222200,79109246.00000000,1600282799999,973592.96382200,2753,37791024.00000000,465168.30119400,0
2020-09-16 19:00:00,0.01222700,0.01230000,0.01220500,0.01224000,52920975.00000000,1600286399999,647925.18603400,1543,26727320.00000000,327263.11793700,0
2020-09-16 20:00:00,0.01224800,0.01231800,0.01215500,0.01226800,65810038.00000000,1600289999999,805377.22474500,1992,31495456.00000000,385441.76033200,0
2020-09-16 21:00:00,0.01226900,0.01249300,0.01224400,0.01246600,28266720.00000000,1600293599999,350299.84997700,1048,13736998.00000000,170139.76377000,0
2020-09-16 22:00:00,0.01246400,0.01264900,0.01241800,0.01262000,46484044.00000000,1600297199999,583024.34523900,1585,23060791.00000000,289262.66968100,0
2020-09-16 23:00:00,0.01262100,0.01267500,0.01240500,0.01246000,73595379.00000000,1600300799999,921333.74446800,1981,37238686.00000000,466350.63640600,0
2020-09-17 00:00:00,0.01245500,0.01275200,0.01237600,0.01268000,119707037.00000000,1600304399999,1507584.50850600,3643,61125719.00000000,769980.22412200,0
2020-09-17 01:00:00,0.01268100,0.01287500,0.01267500,0.01280000,63322966.00000000,1600307999999,808080.87925800,2319,36464698.00000000,465357.07939000,0
2020-09-17 02:00:00,0.01279600,0.01279600,0.01260600,0.01262300,66026974.00000000,1600311599999,838094.54117400,2094,30816928.00000000,391088.78425500,0
2020-09-17 03:00:00,0.01262300,0.01265700,0.01257000,0.01258300,31496640.00000000,1600315199999,397329.69407100,1081,14546717.00000000,183547.25103500,0
2020-09-17 04:00:00,0.01258100,0.01266100,0.01256300,0.01263300,32039772.00000000,1600318799999,404114.85296400,1018,15654097.00000000,197517.35727800,0
2020-09-17 05:00:00,0.01262200,0.01276300,0.01259900,0.01274400,23915621.00000000,1600322399999,303308.10707300,912,11331746.00000000,143754.81332400,0
2020-09-17 06:00:00,0.01274200,0.01274600,0.01257100,0.01257100,27965041.00000000,1600325999999,353627.82475100,974,11074746.00000000,140038.90705500,0
2020-09-17 07:00:00,0.01257000,0.01261900,0.01247200,0.01252800,48253802.00000000,1600329599999,605008.17951200,1512,21555864.00000000,270431.18693900,0
2020-09-17 08:00:00,0.01253300,0.01268700,0.01250100,0.01261100,41019739.00000000,1600333199999,516886.23803500,1196,21133178.00000000,266382.20473000,0
2020-09-17 09:00:00,0.01260700,0.01275500,0.01257100,0.01268200,47526314.00000000,1600336799999,602228.09464400,1442,25099249.00000000,318120.36733900,0
2020-09-17 10:00:00,0.01267900,0.01268800,0.01245900,0.01260500,49023170.00000000,1600340399999,616071.72305700,1718,21028746.00000000,264322.68880900,0
2020-09-17 11:00:00,0.01260200,0.01278500,0.01255500,0.01269700,52505482.00000000,1600343999999,666515.10978900,1862,26104600.00000000,331335.23677600,0
2020-09-17 12:00:00,0.01269200,0.01270800,0.01257800,0.01257900,32646594.00000000,1600347599999,413102.49433900,1026,15256657.00000000,193011.99489800,0
2020-09-17 13:00:00,0.01257600,0.01266300,0.01248400,0.01262400,53097788.00000000,1600351199999,667211.16835700,1553,27314341.00000000,343251.43858000,0
2020-09-17 14:00:00,0.01263900,0.01359400,0.01261900,0.01347500,397262821.00000000,1600354799999,5237797.84328700,14275,212893173.00000000,2805196.12112800,0
2020-09-17 15:00:00,0.01347400,0.01379200,0.01333600,0.01335900,251642643.00000000,1600358399999,3416710.33722500,8930,126731864.00000000,1722047.02544900,0
2020-09-17 16:00:00,0.01335700,0.01342900,0.01328200,0.01340200,94367822.00000000,1600361999999,1259893.12916100,3002,40090677.00000000,535274.79137800,0
2020-09-17 17:00:00,0.01340500,0.01343400,0.01335000,0.01338100,41849651.00000000,1600365599999,560319.94506500,1226,19605203.00000000,262530.18643100,0
2020-09-17 18:00:00,0.01338300,0.01353600,0.01338300,0.01343700,59937488.00000000,1600369199999,807115.98999900,1793,25944778.00000000,349508.34966600,0
2020-09-17 19:00:00,0.01344500,0.01356000,0.01341800,0.01349000,52379818.00000000,1600372799999,707665.76437500,1618,28064760.00000000,379271.37341600,0
2020-09-17 20:00:00,0.01350100,0.01354200,0.01342100,0.01349100,44546555.00000000,1600376399999,599938.50610800,1553,24661292.00000000,332187.59907700,0
2020-09-17 21:00:00,0.01349200,0.01359600,0.01348700,0.01359200,32873919.00000000,1600379999999,445163.05791300,1194,18388885.00000000,249034.22471000,0
2020-09-17 22:00:00,0.01359000,0.01360500,0.01341100,0.01343700,38326502.00000000,1600383599999,518069.29508700,1257,15627975.00000000,211326.92751800,0
2020-09-17 23:00:00,0.01344200,0.01352700,0.01343400,0.01351400,30483612.00000000,1600387199999,411064.35091700,955,15097908.00000000,203662.79902300,0
2020-09-18 00:00:00,0.01350600,0.01357300,0.01337800,0.01349700,58037234.00000000,1600390799999,781544.51070700,1532,33443495.00000000,450471.89851200,0
2020-09-18 01:00:00,0.01349800,0.01352500,0.01340900,0.01347800,30512505.00000000,1600394399999,411056.95146200,1041,14693735.00000000,198010.95853800,0
2020-09-18 02:00:00,0.01347800,0.01357800,0.01346100,0.01352800,34918232.00000000,1600397999999,472437.30168300,1161,17393859.00000000,235324.90726600,0
2020-09-18 03:00:00,0.01354000,0.01368500,0.01350900,0.01364900,52835315.00000000,1600401599999,717982.60865700,1850,26617965.00000000,361698.23296100,0
2020-09-18 04:00:00,0.01365100,0.01365100,0.01348000,0.01353300,39508088.00000000,1600405199999,534879.91842400,1598,15509059.00000000,209919.41086500,0
2020-09-18 05:00:00,0.01353200,0.01378800,0.01349000,0.01377100,56764810.00000000,1600408799999,774107.24986700,1971,37872312.00000000,516494.96211600,0
2020-09-18 06:00:00,0.01377200,0.01395000,0.01366400,0.01394500,63764351.00000000,1600412399999,878445.44878500,2463,34242864.00000000,472000.63382400,0
2020-09-18 07:00:00,0.01394500,0.01418700,0.01390100,0.01392500,220553422.00000000,1600415999999,3099266.37717200,6468,102135552.00000000,1434772.75136700,0
2020-09-18 08:00:00,0.01392500,0.01410700,0.01389300,0.01401900,104910187.00000000,1600419599999,1469580.64724800,3153,54614005.00000000,764954.68715600,0
2020-09-18 09:00:00,0.01401700,0.01429900,0.01393500,0.01427200,90996443.00000000,1600423199999,1286508.04081200,3455,49461293.00000000,699476.27024600,0
2020-09-18 10:00:00,0.01427500,0.01428800,0.01408600,0.01420900,62625183.00000000,1600426799999,889405.35934900,2076,29729956.00000000,422272.87591700,0
2020-09-18 11:00:00,0.01421100,0.01439100,0.01419500,0.01428800,57728377.00000000,1600430399999,824910.11011600,2279,26284586.00000000,375712.59649900,0
2020-09-18 12:00:00,0.01429200,0.01453000,0.01414700,0.01452500,80463721.00000000,1600433999999,1152207.32233200,3183,40701870.00000000,582697.16585600,0
2020-09-18 13:00:00,0.01452900,0.01514300,0.01447600,0.01465800,326545606.00000000,1600437599999,4834304.97562800,11677,163649329.00000000,2422784.59325800,0
2020-09-18 14:00:00,0.01465100,0.01533500,0.01459800,0.01505600,285326763.00000000,1600441199999,4294208.15019300,10460,146139245.00000000,2198629.82013400,0
2020-09-18 15:00:00,0.01505100,0.01505700,0.01450300,0.01489800,203599439.00000000,1600444799999,2996826.84100400,6508,92910488.00000000,1368188.52759600,0
2020-09-18 16:00:00,0.01490600,0.01514100,0.01459900,0.01473800,144893627.00000000,1600448399999,2152663.54952600,5713,64290255.00000000,954189.36032800,0
2020-09-18 17:00:00,0.01473100,0.01486100,0.01434000,0.01454200,152801217.00000000,1600451999999,2225281.47425900,5044,71183631.00000000,1038075.73804100,0
2020-09-18 18:00:00,0.01454100,0.01471300,0.01427000,0.01454500,121188828.00000000,1600455599999,1755015.79001500,4233,58166231.00000000,841660.74982300,0
2020-09-18 19:00:00,0.01453800,0.01477600,0.01446800,0.01472400,91497543.00000000,1600459199999,1341362.76005300,3009,46780128.00000000,685327.58078800,0
2020-09-18 20:00:00,0.01472300,0.01480000,0.01454800,0.01455400,70195881.00000000,1600462799999,1030471.10688100,2496,28936245.00000000,424888.31365200,0
2020-09-18 21:00:00,0.01455300,0.01468400,0.01452300,0.01455900,43384310.00000000,1600466399999,633966.59885300,1539,22248826.00000000,325334.81172200,0
2020-09-18 22:00:00,0.01455800,0.01457200,0.01412900,0.01437100,106746858.00000000,1600469999999,1528888.97244500,3335,51259227.00000000,734210.71518100,0
2020-09-18 23:00:00,0.01436400,0.01444500,0.01407800,0.01443000,103349366.00000000,1600473599999,1471762.27901500,3650,59507488.00000000,847692.04060000,0
2020-09-19 00:00:00,0.01442900,0.01450100,0.01416200,0.01419800,73169714.00000000,1600477199999,1050057.59268000,2662,36796331.00000000,528371.19758900,0
2020-09-19 01:00:00,0.01419600,0.01420000,0.01393000,0.01404400,64714108.00000000,1600480799999,908245.98988500,2485,28421107.00000000,398871.55765800,0
2020-09-19 02:00:00,0.01404400,0.01426500,0.01402100,0.01413400,57523918.00000000,1600484399999,813610.45206200,2051,30207253.00000000,427419.14060300,0
2020-09-19 03:00:00,0.01412600,0.01415600,0.01399400,0.01407900,24098287.00000000,1600487999999,338946.13540500,836,11712796.00000000,164736.37513700,0
2020-09-19 04:00:00,0.01407900,0.01410100,0.01391400,0.01398700,32826324.00000000,1600491599999,459466.51366400,1164,13476258.00000000,188529.82511100,0
2020-09-19 05:00:00,0.01398800,0.01411800,0.01383100,0.01389100,83915650.00000000,1600495199999,1172668.78163900,2653,39862196.00000000,557014.97091100,0
2020-09-19 06:00:00,0.01389100,0.01463700,0.01389100,0.01452700,88628778.00000000,1600498799999,1262221.22474700,3655,52734966.00000000,750776.90716200,0
2020-09-19 07:00:00,0.01453700,0.01454000,0.01400000,0.01403300,110605178.00000000,1600502399999,1579692.52992800,3881,43125051.00000000,615860.98185700,0
2020-09-19 08:00:00,0.01403300,0.01440100,0.01402600,0.01435700,89625565.00000000,1600505999999,1280117.36607900,3133,48607691.00000000,693689.16513900,0
2020-09-19 09:00:00,0.01435800,0.01440000,0.01424300,0.01424500,35972249.00000000,1600509599999,514816.93948600,1224,15223055.00000000,217878.27946800,0
2020-09-19 10:00:00,0.01425300,0.01436500,0.01415300,0.01436500,57542542.00000000,1600513199999,820271.17989400,2174,31744983.00000000,452576.65313300,0
2020-09-19 11:00:00,0.01437100,0.01472400,0.01437100,0.01464200,131065826.00000000,1600516799999,1907643.54476300,4801,61862596.00000000,900439.21336100,0
2020-09-19 12:00:00,0.01465500,0.01468800,0.01450700,0.01460500,47770004.00000000,1600520399999,696666.02410900,1379,24212702.00000000,353196.62638800,0
2020-09-19 13:00:00,0.01460800,0.01498400,0.01460800,0.01492400,103842831.00000000,1600523999999,1540567.36401900,3579,58420420.00000000,866240.86558800,0
2020-09-19 14:00:00,0.01492800,0.01493900,0.01473300,0.01478500,41937250.00000000,1600527599999,622124.28156800,1544,18954750.00000000,281087.73967700,0
2020-09-19 15:00:00,0.01478800,0.01491300,0.01474600,0.01478900,47303636.00000000,1600531199999,701145.87501200,1407,23228709.00000000,344341.42810000,0
2020-09-19 16:00:00,0.01479300,0.01482900,0.01460600,0.01463400,60298244.00000000,1600534799999,887292.41007700,2042,27490745.00000000,404652.30307200,0
2020-09-19 17:00:00,0.01463800,0.01522900,0.01463800,0.01503000,128876617.00000000,1600538399999,1921987.77897400,4578,68683447.00000000,1023853.71389400,0
2020-09-19 18:00:00,0.01502500,0.01519100,0.01471100,0.01517500,102412917.00000000,1600541999999,1533777.34048600,4102,55826760.00000000,836237.62467100,0
2020-09-19 19:00:00,0.01517200,0.01519900,0.01500900,0.01510400,55274353.00000000,1600545599999,835514.80698800,2289,26152809.00000000,395374.66644100,0
2020-09-19 20:00:00,0.01510400,0.01544300,0.01504800,0.01536500,67781676.00000000,1600549199999,1033377.79837600,2670,45804347.00000000,698623.86677500,0
2020-09-19 21:00:00,0.01535400,0.01547500,0.01510900,0.01525000,76044510.00000000,1600552799999,1160851.74495200,2911,28859276.00000000,440560.43419200,0
2020-09-19 22:00:00,0.01523600,0.01523800,0.01501600,0.01518300,41564945.00000000,1600556399999,628838.72197400,1523,18048817.00000000,273119.86324700,0
2020-09-19 23:00:00,0.01517900,0.01537800,0.01507700,0.01526500,40900945.00000000,1600559999999,623961.68252900,1580,20574048.00000000,313720.37009700,0
2020-09-20 00:00:00,0.01526000,0.01564200,0.01524800,0.01561300,67025615.00000000,1600563599999,1035264.64203800,2537,44127261.00000000,681868.78173700,0
2020-09-20 01:00:00,0.01563200,0.01589500,0.01531400,0.01579700,153659501.00000000,1600567199999,2407162.00265400,5758,75936092.00000000,1189063.49130600,0
2020-09-20 02:00:00,0.01580200,0.01585500,0.01549500,0.01556900,75950149.00000000,1600570799999,1188336.86744200,3014,29532486.00000000,462249.52603800,0
2020-09-20 03:00:00,0.01556200,0.01573500,0.01551800,0.01556100,50746899.00000000,1600574399999,792566.06679100,2104,22311805.00000000,348429.80898000,0
2020-09-20 04:00:00,0.01556100,0.01567000,0.01548200,0.01552100,39351842.00000000,1600577999999,613015.20867900,1430,17862102.00000000,278221.56233200,0
2020-09-20 05:00:00,0.01550800,0.01551300,0.01512800,0.01530700,70334542.00000000,1600581599999,1076792.36363500,2927,24976094.00000000,382239.59233100,0
2020-09-20 06:00:00,0.01529900,0.01531000,0.01506200,0.01510200,44579159.00000000,1600585199999,675971.28448400,1736,23202397.00000000,351609.45059000,0
2020-09-20 07:00:00,0.01510800,0.01524500,0.01506400,0.01506500,28527877.00000000,1600588799999,432468.55639800,1214,16416626.00000000,248829.19817300,0
2020-09-20 08:00:00,0.01506400,0.01511200,0.01480000,0.01485900,63585814.00000000,1600592399999,951127.95692900,2601,27712050.00000000,414513.77825500,0
2020-09-20 09:00:00,0.01485800,0.01512400,0.01474900,0.01494600,90817149.00000000,1600595999999,1358647.81541000,2993,50141186.00000000,750131.29228500,0
2020-09-20 10:00:00,0.01493300,0.01501000,0.01480700,0.01501000,47808060.00000000,1600599599999,712211.38713100,1530,27947183.00000000,416507.01901900,0
2020-09-20 11:00:00,0.01500400,0.01501000,0.01488200,0.01495700,29801913.00000000,1600603199999,445725.12238300,1220,14028302.00000000,209903.84565400,0
2020-09-20 12:00:00,0.01497400,0.01499000,0.01440000,0.01446500,109584014.00000000,1600606799999,1605170.96708900,4079,44602817.00000000,653873.30263000,0
2020-09-20 13:00:00,0.01447300,0.01472200,0.01417800,0.01462800,89313688.00000000,1600610399999,1291763.14631400,3505,44212281.00000000,639630.07980100,0
2020-09-20 14:00:00,0.01462200,0.01462200,0.01437400,0.01440300,44912729.00000000,1600613999999,650066.02137600,1768,19604496.00000000,283754.28419600,0
2020-09-20 15:00:00,0.01439200,0.01452400,0.01423500,0.01425200,57614077.00000000,1600617599999,828870.06902500,2287,24928047.00000000,358878.79751700,0
2020-09-20 16:00:00,0.01425200,0.01439000,0.01383000,0.01430700,179177721.00000000,1600621199999,2520169.75194100,6327,85489148.00000000,1203017.68777400,0
2020-09-20 17:00:00,0.01432100,0.01464200,0.01421600,0.01449500,73586291.00000000,1600624799999,1064773.51869300,3364,40636212.00000000,588165.93803200,0
2020-09-20 18:00:00,0.01449000,0.01449000,0.01417600,0.01443900,54169571.00000000,1600628399999,776843.98976500,2038,24347854.00000000,349039.69021900,0
2020-09-20 19:00:00,0.01443900,0.01455900,0.01426700,0.01428400,60015825.00000000,1600631999999,866335.79373300,1970,28206024.00000000,407348.23255200,0
2020-09-20 20:00:00,0.01428100,0.01431300,0.01403100,0.01404400,33471450.00000000,1600635599999,475795.81408500,1208,17567620.00000000,249901.31564800,0
2020-09-20 21:00:00,0.01404300,0.01433300,0.01390400,0.01408900,58827829.00000000,1600639199999,831491.43698200,2222,27930786.00000000,394441.63688700,0
2020-09-20 22:00:00,0.01409500,0.01421100,0.01390000,0.01413500,45953436.00000000,1600642799999,644604.17632300,1880,20730601.00000000,290914.77262200,0
2020-09-20 23:00:00,0.01413500,0.01448000,0.01411500,0.01447600,54043722.00000000,1600646399999,775327.97873100,2254,28764023.00000000,412467.28884100,0
2020-09-21 00:00:00,0.01447100,0.01448700,0.01420700,0.01441300,70461605.00000000,1600649999999,1010193.49882000,2597,32698250.00000000,468737.57641600,0
2020-09-21 01:00:00,0.01441700,0.01463500,0.01441600,0.01450800,38320540.00000000,1600653599999,557137.61842000,1565,19327717.00000000,280814.35820200,0
2020-09-21 02:00:00,0.01451600,0.01464500,0.01445000,0.01448300,20363846.00000000,1600657199999,296288.31821000,866,11894144.00000000,173041.94023600,0
2020-09-21 03:00:00,0.01448300,0.01465400,0.01442800,0.01462600,22497117.00000000,1600660799999,327108.06138000,973,10016293.00000000,145656.05127500,0
2020-09-21 04:00:00,0.01462700,0.01477300,0.01451600,0.01458300,53926418.00000000,1600664399999,790567.06250500,2148,26590752.00000000,390070.98731100,0
2020-09-21 05:00:00,0.01458000,0.01460800,0.01443900,0.01456900,25934257.00000000,1600667999999,376760.98836700,1005,12386653.00000000,179930.85698000,0
2020-09-21 06:00:00,0.01457200,0.01476800,0.01457200,0.01471300,30211320.00000000,1600671599999,443896.30374400,1217,16756614.00000000,246165.33260800,0
2020-09-21 07:00:00,0.01472200,0.01477700,0.01420100,0.01421600,78259519.00000000,1600675199999,1132419.86251400,2909,28539987.00000000,412623.80645100,0
2020-09-21 08:00:00,0.01421300,0.01436100,0.01383100,0.01400200,142783078.00000000,1600678799999,2003631.23261800,4711,67674091.00000000,950134.97058600,0
2020-09-21 09:00:00,0.01400200,0.01403100,0.01289500,0.01311000,344450600.00000000,1600682399999,4605800.14943300,12220,156459025.00000000,2092566.11197400,0
2020-09-21 10:00:00,0.01312200,0.01342600,0.01296500,0.01326800,267369518.00000000,1600685999999,3533012.24834000,9315,141300792.00000000,1868220.29140500,0
2020-09-21 11:00:00,0.01326400,0.01333000,0.01293400,0.01317400,246037880.00000000,1600689599999,3225307.20248300,7916,122645577.00000000,1608474.41950900,0
2020-09-21 12:00:00,0.01318300,0.01318300,0.01262300,0.01292500,306595881.00000000,1600693199999,3956131.74162200,8893,146051313.00000000,1884600.48128300,0
2020-09-21 13:00:00,0.01291300,0.01313900,0.01280000,0.01288200,190922044.00000000,1600696799999,2479244.96377400,5763,93532611.00000000,1214962.27809000,0
2020-09-21 14:00:00,0.01288900,0.01291400,0.01216700,0.01255800,289316764.00000000,1600700399999,3637568.06619800,9209,146562331.00000000,1842852.15774900,0
2020-09-21 15:00:00,0.01255700,0.01275200,0.01238900,0.01255600,170510012.00000000,1600703999999,2140755.69444500,5721,85705357.00000000,1075747.97420100,0
2020-09-21 16:00:00,0.01255000,0.01265200,0.01243600,0.01251200,74254578.00000000,1600707599999,930033.34774500,2517,38289480.00000000,479604.15558400,0
2020-09-21 17:00:00,0.01251500,0.01263100,0.01244300,0.01256000,59042866.00000000,1600711199999,741258.19920600,1919,30879357.00000000,388131.99017000,0
2020-09-21 18:00:00,0.01255300,0.01268400,0.01243800,0.01258100,63586111.00000000,1600714799999,797557.12015500,2043,26021594.00000000,326439.55474000,0
2020-09-21 19:00:00,0.01257600,0.01279800,0.01256600,0.01275700,67635995.00000000,1600718399999,859656.19694400,2302,38780593.00000000,492592.35549900,0
2020-09-21 20:00:00,0.01275900,0.01297100,0.01273100,0.01279500,75972817.00000000,1600721999999,977516.46555800,2272,40245050.00000000,517802.20098000,0
2020-09-21 21:00:00,0.01279200,0.01286700,0.01270900,0.01281700,53110894.00000000,1600725599999,679445.22971600,1397,20985267.00000000,268534.42947500,0
2020-09-21 22:00:00,0.01280800,0.01295900,0.01267500,0.01282100,42348535.00000000,1600729199999,543496.45958500,1358,23854277.00000000,306261.66179200,0
2020-09-21 23:00:00,0.01282600,0.01286500,0.01258300,0.01260500,62962776.00000000,1600732799999,800452.46886200,1736,29854978.00000000,379431.84669100,0
2020-09-22 00:00:00,0.01261400,0.01281300,0.01250600,0.01273500,58277922.00000000,1600736399999,739033.50172900,2358,30034843.00000000,381153.76566900,0
2020-09-22 01:00:00,0.01274000,0.01277600,0.01259400,0.01271100,29744651.00000000,1600739999999,377250.39628300,1086,14387545.00000000,182630.50004700,0
2020-09-22 02:00:00,0.01271000,0.01277800,0.01262300,0.01269600,33581896.00000000,1600743599999,426047.65457500,1154,11422330.00000000,144978.30974100,0
2020-09-22 03:00:00,0.01269700,0.01272300,0.01262800,0.01266000,29206255.00000000,1600747199999,370253.17244900,854,11429649.00000000,144942.08452600,0
2020-09-22 04:00:00,0.01266600,0.01302800,0.01265300,0.01291800,67352779.00000000,1600750799999,868334.73796000,2181,42479284.00000000,547131.67962200,0
2020-09-22 05:00:00,0.01292000,0.01297400,0.01283700,0.01289200,39731806.00000000,1600754399999,512044.82882500,1279,20158692.00000000,260047.09587000,0
2020-09-22 06:00:00,0.01289700,0.01299200,0.01261100,0.01265500,50422244.00000000,1600757999999,645179.16942400,1953,22343715.00000000,285940.49150100,0
2020-09-22 07:00:00,0.01265500,0.01270400,0.01203100,0.01207000,210977613.00000000,1600761599999,2605786.08288900,6230,84789649.00000000,1046153.21325100,0
2020-09-22 08:00:00,0.01207700,0.01259500,0.01206900,0.01251600,172479461.00000000,1600765199999,2131642.62684900,4790,97986304.00000000,1210914.18194500,0
2020-09-22 09:00:00,0.01251900,0.01253800,0.01233500,0.01242700,58766041.00000000,1600768799999,730668.75854100,1670,30832663.00000000,383327.66677700,0
2020-09-22 10:00:00,0.01242700,0.01254300,0.01241700,0.01251200,27163096.00000000,1600772399999,339272.08502500,987,12814440.00000000,160031.68244400,0
2020-09-22 11:00:00,0.01251000,0.01267800,0.01248100,0.01257000,37992921.00000000,1600775999999,477926.58006200,1148,17372111.00000000,218662.99093500,0
2020-09-22 12:00:00,0.01257100,0.01258800,0.01225000,0.01258500,90559819.00000000,1600779599999,1127262.65303100,2646,41665032.00000000,518757.61093700,0
2020-09-22 13:00:00,0.01258700,0.01276100,0.01251900,0.01257200,87822144.00000000,1600783199999,1110409.10752100,2961,34134744.00000000,431801.60576900,0
2020-09-22 14:00:00,0.01258000,0.01289600,0.01257500,0.01266400,82287499.00000000,1600786799999,1049321.20012600,3156,36396884.00000000,464288.94750900,0
2020-09-22 15:00:00,0.01265700,0.01278900,0.01259900,0.01272800,50558968.00000000,1600790399999,642209.39976100,1646,24079895.00000000,306064.68915000,0
2020-09-22 16:00:00,0.01273500,0.01290700,0.01273500,0.01276100,40428667.00000000,1600793999999,518835.20655700,1479,18972561.00000000,243373.42395100,0
2020-09-22 17:00:00,0.01275400,0.01286300,0.01274100,0.01284200,29432009.00000000,1600797599999,376912.00439100,944,15018416.00000000,192342.74736800,0
2020-09-22 18:00:00,0.01284500,0.01286600,0.01268200,0.01268700,55716010.00000000,1600801199999,711537.28417900,1428,26078156.00000000,333187.58773100,0
2020-09-22 19:00:00,0.01269700,0.01270100,0.01250000,0.01259100,48060906.00000000,1600804799999,604466.45777400,1589,27990094.00000000,351868.22261700,0
2020-09-22 20:00:00,0.01259800,0.01267300,0.01250000,0.01264000,42341957.00000000,1600808399999,533331.31905700,1260,23392906.00000000,294624.44357800,0
2020-09-22 21:00:00,0.01263200,0.01265600,0.01236000,0.01258500,87617778.00000000,1600811999999,1094083.32717900,2525,35073298.00000000,437965.78215900,0
2020-09-22 22:00:00,0.01258400,0.01258800,0.01240500,0.01242800,22144748.00000000,1600815599999,276692.51589900,744,9411712.00000000,117551.14487700,0
2020-09-22 23:00:00,0.01242500,0.01248500,0.01219400,0.01234000,72710962.00000000,1600819199999,896573.33588600,2124,26854426.00000000,331009.86536200,0
2020-09-23 00:00:00,0.01233800,0.01237700,0.01229900,0.01232200,30315205.00000000,1600822799999,374046.39886700,987,15745942.00000000,194287.05526900,0
2020-09-23 01:00:00,0.01231400,0.01236900,0.01230300,0.01232700,19210154.00000000,1600826399999,236931.66907100,716,8703004.00000000,107353.84462600,0
2020-09-23 02:00:00,0.01232500,0.01234300,0.01202400,0.01222100,95825211.00000000,1600829999999,1167336.26031100,3165,42519820.00000000,518009.29853500,0
2020-09-23 03:00:00,0.01222200,0.01224000,0.01178300,0.01183000,127327854.00000000,1600833599999,1526474.48637500,4377,37520101.00000000,450155.79395200,0
2020-09-23 04:00:00,0.01183600,0.01192100,0.01178200,0.01185500,68289124.00000000,1600837199999,809795.87018000,2056,38462182.00000000,456257.62562700,0
2020-09-23 05:00:00,0.01185700,0.01201000,0.01173600,0.01184300,64663757.00000000,1600840799999,767999.81023700,2126,35778092.00000000,424898.13860400,0
2020-09-23 06:00:00,0.01184200,0.01188600,0.01147800,0.01163400,195553038.00000000,1600844399999,2283000.18506900,5512,93191016.00000000,1089230.00227300,0
2020-09-23 07:00:00,0.01163200,0.01186000,0.01131600,0.01184300,184686453.00000000,1600847999999,2128608.30989200,4714,89897754.00000000,1037502.95973100,0
2020-09-23 08:00:00,0.01184300,0.01197400,0.01161200,0.01194600,128680531.00000000,1600851599999,1517763.86233400,4154,63022537.00000000,743171.35640000,0
2020-09-23 09:00:00,0.01194600,0.01215300,0.01191900,0.01210000,56992295.00000000,1600855199999,685575.06456200,1923,31099833.00000000,374184.68326700,0
2020-09-23 10:00:00,0.01209600,0.01223900,0.01196400,0.01222100,121549625.00000000,1600858799999,1471042.20763700,3363,64067784.00000000,776067.42801600,0
2020-09-23 11:00:00,0.01222300,0.01229100,0.01198100,0.01199900,121532574.00000000,1600862399999,1472455.20085400,3199,56001609.00000000,679442.48349700,0
2020-09-23 12:00:00,0.01200000,0.01239700,0.01197900,0.01220800,129158023.00000000,1600865999999,1577714.01968200,3735,68809933.00000000,840280.03655200,0
2020-09-23 13:00:00,0.01220500,0.01238000,0.01219900,0.01224600,55606185.00000000,1600869599999,682404.88823000,2046,27942224.00000000,342792.46010000,0
2020-09-23 14:00:00,0.01224600,0.01228900,0.01190100,0.01190900,79154880.00000000,1600873199999,956212.65078200,2337,32041714.00000000,387222.04604700,0
2020-09-23 15:00:00,0.01190500,0.01200600,0.01176800,0.01179000,68687835.00000000,1600876799999,817288.35357000,2113,29485610.00000000,351062.38052700,0
2020-09-23 16:00:00,0.01178800,0.01201200,0.01176300,0.01195900,78095144.00000000,1600880399999,929623.35908900,1933,49580290.00000000,590474.70051300,0
